repo_name,repo_url,stars,contributors,commits,update_date,forks,jsonb_agg
pypistats.org,https://github.com/crflynn/pypistats.org,130,5,90,2023-12-20 03:30:54,11,"[{""CSS"": 4413, ""HTML"": 25259, ""Mako"": 494, ""Shell"": 2713, ""Python"": 54898, ""Makefile"": 798, ""Dockerfile"": 1108}]"
linguard,https://github.com/joseantmazonsb/linguard,129,0,353,2023-12-22 19:32:02,20,"[{""Shell"": 8358, ""Python"": 173590, ""Dockerfile"": 718, ""JavaScript"": 18919}]"
CTF-Note,https://github.com/kitezzzGrim/CTF-Note,127,0,85,2023-12-23 22:22:28,32,"[{""PHP"": 152344, ""HTML"": 1911, ""Java"": 85706, ""XSLT"": 34667, ""Shell"": 59, ""Python"": 237732, ""JavaScript"": 20075}]"
getwvkeys,https://github.com/GetWVKeys/getwvkeys,126,6,285,2023-12-22 11:35:07,42,"[{""CSS"": 11205, ""HTML"": 36742, ""Python"": 105700, ""JavaScript"": 12445}]"
ApiLogicServer,https://github.com/valhuber/ApiLogicServer,125,3,2548,2023-10-05 04:58:36,22,"[{""HTML"": 9766, ""Mako"": 494, ""TSQL"": 1379537, ""Shell"": 33290, ""Python"": 1013620, ""Gherkin"": 3161, ""Dockerfile"": 29838, ""JavaScript"": 17727, ""PowerShell"": 4772}]"
grin-pool,https://github.com/grin-pool/grin-pool,125,4,279,2023-08-01 09:30:26,66,"[{""CSS"": 59130, ""HTML"": 2622, ""Ruby"": 2062, ""Rust"": 96912, ""Shell"": 9603, ""Python"": 378395, ""Makefile"": 3153, ""Dockerfile"": 10026, ""JavaScript"": 336811, ""TypeScript"": 84165}]"
poopak,https://github.com/teal33t/poopak,124,2,105,2023-12-16 12:04:27,30,"[{""CSS"": 2480, ""HTML"": 36333, ""Python"": 52944, ""Dockerfile"": 247, ""JavaScript"": 13653}]"
OpenMF,https://github.com/scorelab/OpenMF,122,11,550,2023-12-24 00:39:48,93,"[{""CSS"": 1042, ""HTML"": 1961, ""Mako"": 494, ""Shell"": 5307, ""Python"": 214397, ""JavaScript"": 427968}]"
flexmeasures,https://github.com/FlexMeasures/flexmeasures,122,14,1130,2023-12-19 17:13:01,25,"[{""CSS"": 56186, ""HTML"": 149532, ""Mako"": 494, ""Jinja"": 3024, ""Shell"": 16711, ""Python"": 1580626, ""Makefile"": 4262, ""Dockerfile"": 1646, ""JavaScript"": 28411}]"
okta-developer-docs,https://github.com/okta/okta-developer-docs,122,287,12951,2023-12-02 23:44:46,570,"[{""Vue"": 234018, ""HTML"": 476, ""SCSS"": 328840, ""Shell"": 15112, ""JavaScript"": 189012}]"
patron,https://github.com/JeffVandrewJr/patron,122,2,638,2023-11-15 18:31:59,21,"[{""CSS"": 7425, ""HTML"": 44825, ""Mako"": 494, ""Shell"": 2360, ""Python"": 168995, ""Dockerfile"": 470, ""JavaScript"": 4880}]"
VectorCloud,https://github.com/rmountjoy92/VectorCloud,120,4,228,2023-09-01 22:14:13,19,"[{""CSS"": 11789, ""HTML"": 99310, ""Mako"": 494, ""Python"": 152799, ""JavaScript"": 538}]"
postgresql-audit,https://github.com/kvesteri/postgresql-audit,119,12,266,2023-12-12 11:31:02,31,"[{""Python"": 66933, ""PLpgSQL"": 9473}]"
domogik,https://github.com/domogik/domogik,117,8,8926,2023-06-14 10:21:31,39,"[{""CSS"": 55794, ""HTML"": 1423148, ""Less"": 69047, ""Mako"": 412, ""Perl"": 91962, ""Roff"": 4013, ""Rust"": 307, ""SCSS"": 69934, ""Shell"": 102299, ""Python"": 1712662, ""Makefile"": 13109, ""Dockerfile"": 4718, ""JavaScript"": 4981960, ""Closure Templates"": 10348}]"
flicket,https://github.com/evereux/flicket,117,8,477,2023-12-05 11:41:55,53,"[{""CSS"": 4785, ""HTML"": 153225, ""Mako"": 494, ""Shell"": 83, ""Python"": 310311, ""JavaScript"": 722}]"
Hands-on-Microservices-with-Python,https://github.com/PacktPublishing/Hands-on-Microservices-with-Python,116,3,83,2023-12-16 01:51:43,103,"[{""CSS"": 152, ""HTML"": 7327, ""Python"": 10881, ""Dockerfile"": 289}]"
arch-security-tracker,https://github.com/archlinux/arch-security-tracker,116,14,487,2023-12-08 19:56:22,38,"[{""CSS"": 9806, ""HTML"": 65601, ""Mako"": 494, ""Python"": 345580, ""Makefile"": 1441}]"
pyblog,https://github.com/eastossifrage/pyblog,116,0,43,2023-11-05 02:50:38,37,"[{""CSS"": 20692, ""HTML"": 93423, ""Python"": 39502, ""JavaScript"": 436622}]"
Dallinger,https://github.com/Dallinger/Dallinger,114,26,8660,2023-11-26 17:49:43,36,"[{""CSS"": 2302, ""HTML"": 69388, ""Ruby"": 1769, ""Jinja"": 5978, ""Shell"": 3240, ""Python"": 1195926, ""Procfile"": 88, ""Dockerfile"": 4319, ""JavaScript"": 57954}]"
lnetd,https://github.com/cpmarvin/lnetd,114,0,146,2023-12-19 08:35:22,12,"[{""CSS"": 528588, ""HTML"": 209272, ""Mako"": 494, ""SCSS"": 69005, ""Shell"": 162, ""Python"": 495990, ""JavaScript"": 128775}]"
harvest,https://github.com/tfukaza/harvest,113,5,1112,2023-12-06 04:55:24,21,"[{""CSS"": 889, ""HTML"": 2321, ""Python"": 392034, ""Svelte"": 713, ""JavaScript"": 6044}]"
scoringengine,https://github.com/scoringengine/scoringengine,113,11,1797,2023-11-08 04:34:35,45,"[{""CSS"": 3529, ""HTML"": 138233, ""NASL"": 1821, ""Perl"": 2407, ""Ruby"": 1907, ""Shell"": 3883, ""Python"": 315287, ""Makefile"": 4080, ""Dockerfile"": 10181}]"
server,https://github.com/MerginMaps/server,112,10,267,2023-12-23 03:06:23,38,"[{""Vue"": 295450, ""HTML"": 53593, ""Mako"": 494, ""SCSS"": 1690, ""Sass"": 20004, ""Shell"": 749, ""Python"": 469721, ""Dockerfile"": 2055, ""JavaScript"": 3402, ""TypeScript"": 153014}]"
ctf,https://github.com/Super-Guesser/ctf,109,17,148,2023-11-17 18:20:09,8,"[{""C"": 16955, ""C++"": 6173, ""HTML"": 1546, ""Sage"": 361, ""Shell"": 79, ""Python"": 60082, ""Dockerfile"": 711, ""JavaScript"": 3840}]"
build-a-flask-api,https://github.com/singingwolfboy/build-a-flask-api,108,0,32,2023-06-09 14:00:49,19,"[{""Python"": 21802}]"
flask-pixel,https://github.com/app-generator/flask-pixel,108,0,102,2023-12-20 21:08:12,49,"[{""CSS"": 489443, ""HTML"": 426857, ""SCSS"": 134890, ""Shell"": 121, ""Python"": 13158, ""Dockerfile"": 316, ""JavaScript"": 5637}]"
pyfra,https://github.com/EleutherAI/pyfra,108,5,380,2023-12-20 04:02:02,12,"[{""CSS"": 9211, ""HTML"": 11090, ""Mako"": 494, ""Python"": 99294, ""Dockerfile"": 827, ""JavaScript"": 706}]"
fatcat,https://github.com/internetarchive/fatcat,107,12,3241,2023-12-20 03:34:29,20,"[{""TeX"": 11302, ""HTML"": 243141, ""Rust"": 1800027, ""Shell"": 27655, ""Python"": 2106833, ""PLpgSQL"": 50726, ""Makefile"": 8245, ""Dockerfile"": 467}]"
content-dynamodb-deepdive,https://github.com/linuxacademy/content-dynamodb-deepdive,106,3,132,2023-12-11 14:52:20,113,"[{""CSS"": 752, ""HTML"": 91422, ""Java"": 2142, ""Shell"": 2662, ""Python"": 238304, ""Makefile"": 160, ""JavaScript"": 396}]"
prescup-challenges,https://github.com/cisagov/prescup-challenges,106,4,28,2023-12-14 06:20:20,27,"[{""C"": 106539, ""C#"": 138605, ""Go"": 3590, ""C++"": 86313, ""CSS"": 21694, ""HCL"": 5611, ""PHP"": 7071, ""HTML"": 412515, ""Hack"": 357, ""Java"": 65814, ""Roff"": 23018, ""Rust"": 148930, ""Shell"": 137388, ""Python"": 436980, ""Makefile"": 12508, ""Batchfile"": 32340, ""Dockerfile"": 902, ""JavaScript"": 27778, ""PowerShell"": 66626}]"
AWD_Platform,https://github.com/54only/AWD_Platform,105,0,88,2023-12-15 06:56:00,25,"[{""CSS"": 261962, ""Python"": 3039882}]"
Hacktober-2022,https://github.com/abhaygupta08/Hacktober-2022,105,184,906,2023-12-16 17:16:39,192,"[{""C"": 12020, ""C#"": 20142, ""C++"": 251366, ""CSS"": 251168, ""EJS"": 2266, ""Nim"": 818, ""Pug"": 100, ""HTML"": 342560, ""Java"": 54146, ""Perl"": 716, ""SCSS"": 8900, ""Shell"": 643, ""Kotlin"": 2221, ""Python"": 199802, ""Procfile"": 16, ""ShaderLab"": 20182, ""JavaScript"": 76814, ""Jupyter Notebook"": 4653354}]"
biojupies,https://github.com/MaayanLab/biojupies,105,4,594,2023-11-10 11:28:29,28,"[{""R"": 444, ""CSS"": 38933, ""HTML"": 463697, ""Shell"": 9330, ""Python"": 179010, ""Dockerfile"": 2851, ""JavaScript"": 41768}]"
fitcrack,https://github.com/nesfit/fitcrack,105,15,1526,2023-12-20 18:21:36,24,"[{""C"": 23738456, ""Go"": 53279, ""C++"": 3599478, ""CSS"": 18703, ""Vue"": 476433, ""HTML"": 422, ""NASL"": 12348, ""Pawn"": 2897, ""Perl"": 85286, ""Shell"": 86498, ""Python"": 818508, ""Makefile"": 19625, ""Dockerfile"": 5586, ""JavaScript"": 35072}]"
flask-ldap-login,https://github.com/ContinuumIO/flask-ldap-login,105,10,64,2023-09-18 08:58:27,37,"[{""Shell"": 56, ""Python"": 18862, ""Batchfile"": 257}]"
RTB-CTF-Framework,https://github.com/abs0lut3pwn4g3/RTB-CTF-Framework,104,9,254,2023-11-13 22:25:23,53,"[{""CSS"": 4115, ""HTML"": 36060, ""Shell"": 464, ""Python"": 73477, ""Procfile"": 66, ""Dockerfile"": 775, ""JavaScript"": 1777}]"
WinGetty,https://github.com/thilojaeggi/WinGetty,104,5,529,2023-12-19 14:07:27,12,"[{""CSS"": 194, ""Mako"": 494, ""Jinja"": 148602, ""Shell"": 286, ""Python"": 78943, ""Dockerfile"": 934, ""JavaScript"": 329}]"
python_de_learners_data,https://github.com/insightbuilder/python_de_learners_data,104,2,271,2023-12-22 23:17:05,62,"[{""CSS"": 424, ""Shell"": 89, ""Python"": 515452, ""JavaScript"": 1986, ""Jupyter Notebook"": 126328459}]"
flask-basic-registration,https://github.com/mjhea0/flask-basic-registration,103,2,35,2023-12-02 01:57:42,55,"[{""CSS"": 50, ""HTML"": 6479, ""Python"": 16326, ""JavaScript"": 20}]"
EeazyCRM,https://github.com/jagjot2008/EeazyCRM,101,0,86,2023-11-27 11:28:52,42,"[{""CSS"": 5589, ""HTML"": 201409, ""Mako"": 494, ""Python"": 702689, ""Dockerfile"": 183, ""JavaScript"": 7378}]"
Octoprint-Cancelobject,https://github.com/paukstelis/Octoprint-Cancelobject,101,7,108,2023-10-25 13:10:27,11,"[{""CSS"": 698, ""Jinja"": 4139, ""Python"": 27747, ""JavaScript"": 18461}]"
gobo,https://github.com/mitmedialab/gobo,101,4,793,2023-11-07 12:45:52,18,"[{""CSS"": 65382, ""HTML"": 3475, ""Mako"": 494, ""Shell"": 353, ""Python"": 181827, ""Makefile"": 154, ""JavaScript"": 321468}]"
Hacktober_Repo_22,https://github.com/py3-coder/Hacktober_Repo_22,100,203,952,2023-12-20 05:15:29,244,"[{""C"": 38926, ""Go"": 6027, ""C++"": 156610, ""CSS"": 31966, ""HTML"": 104555, ""Java"": 222092, ""Shell"": 622, ""Kotlin"": 1437, ""Python"": 374632, ""Procfile"": 73, ""JavaScript"": 30976, ""Jupyter Notebook"": 7970879}]"
Quantropy,https://github.com/AlainDaccache/Quantropy,100,2,94,2023-12-21 11:47:00,22,"[{""HTML"": 4744, ""Python"": 562314, ""Dockerfile"": 1371}]"
osm-wikidata,https://github.com/EdwardBetts/osm-wikidata,100,8,2355,2023-12-07 14:49:45,20,"[{""CSS"": 4566, ""HTML"": 117298, ""Python"": 673557, ""JavaScript"": 25315}]"
Crack-O-Matic,https://github.com/AdrianVollmer/Crack-O-Matic,99,0,59,2023-12-16 02:00:43,3,"[{""CSS"": 3550, ""HTML"": 16513, ""Jinja"": 3058, ""Python"": 141559, ""JavaScript"": 3789}]"
FQM,https://github.com/mrf345/FQM,98,5,524,2023-12-01 11:39:15,65,"[{""CSS"": 16406, ""HTML"": 256180, ""Less"": 4679, ""Mako"": 494, ""Shell"": 3439, ""Python"": 343301, ""Makefile"": 911, ""Batchfile"": 2893, ""Dockerfile"": 657, ""JavaScript"": 364011}]"
gitlab-tools,https://github.com/Salamek/gitlab-tools,97,4,264,2023-10-31 21:19:31,15,"[{""CSS"": 2057, ""HTML"": 61865, ""Mako"": 494, ""Shell"": 1659, ""Python"": 204595, ""JavaScript"": 10693}]"
lms,https://github.com/PythonFreeCourse/lms,96,15,358,2023-06-08 21:38:21,25,"[{""CSS"": 24217, ""HTML"": 46265, ""Shell"": 6940, ""Python"": 310036, ""Dockerfile"": 1744, ""JavaScript"": 33532, ""Jupyter Notebook"": 8810}]"
movie-recommender-demo,https://github.com/snowch/movie-recommender-demo,95,2,245,2023-12-23 15:45:56,56,"[{""HTML"": 16290, ""Scala"": 13295, ""Shell"": 893, ""Python"": 51189, ""Procfile"": 33, ""Jupyter Notebook"": 2921818}]"
nlp-dialogue,https://github.com/DengBoCong/nlp-dialogue,95,0,78,2023-11-28 05:18:24,25,"[{""HTML"": 11824, ""Shell"": 131, ""Python"": 297371, ""JavaScript"": 173908}]"
red-team,https://github.com/ryanmrestivo/red-team,95,0,164,2023-12-23 06:08:34,26,"[{""C++"": 102916, ""YARA"": 252040, ""Python"": 977089}]"
flask-session-tutorial,https://github.com/hackersandslackers/flask-session-tutorial,93,5,127,2023-09-29 05:21:48,23,"[{""Less"": 5537, ""Jinja"": 6918, ""Python"": 11875, ""Makefile"": 2923, ""JavaScript"": 381}]"
NBA_Betting,https://github.com/NBA-Betting/NBA_Betting,90,0,169,2023-12-20 17:17:53,7,"[{""CSS"": 181, ""HTML"": 22592, ""Python"": 310407, ""JavaScript"": 2990, ""Jupyter Notebook"": 6240024}]"
ThreatKB,https://github.com/InQuest/ThreatKB,90,14,1228,2023-12-13 06:14:41,18,"[{""CSS"": 13018, ""HTML"": 238126, ""Mako"": 494, ""Shell"": 6060, ""Python"": 503688, ""Batchfile"": 530, ""Dockerfile"": 1309, ""JavaScript"": 734935}]"
pass-culture-main,https://github.com/pass-culture/pass-culture-main,90,118,34515,2023-12-22 20:40:12,33,"[{""CSS"": 196, ""HTML"": 1673748, ""Mako"": 795, ""SCSS"": 579088, ""Shell"": 32081, ""Python"": 16205123, ""PLpgSQL"": 438087, ""Dockerfile"": 3006, ""JavaScript"": 103098, ""TypeScript"": 4301367}]"
flask-paper-kit,https://github.com/app-generator/flask-paper-kit,89,0,35,2023-09-20 03:52:17,22,"[{""CSS"": 178966, ""HTML"": 90094, ""SCSS"": 197512, ""Python"": 7466, ""JavaScript"": 9128}]"
flasker,https://github.com/flatplanet/flasker,89,0,38,2023-11-14 13:18:18,50,"[{""CSS"": 119, ""HTML"": 19306, ""Mako"": 494, ""Python"": 21727, ""JavaScript"": 79}]"
mp,https://github.com/dongweiming/mp,89,0,28,2023-12-18 09:17:53,29,"[{""HTML"": 81, ""Python"": 99488, ""Mustache"": 1735, ""Dockerfile"": 186}]"
pade,https://github.com/grei-ufc/pade,89,14,226,2023-12-18 14:51:07,38,"[{""CSS"": 793, ""HTML"": 40089, ""Mako"": 494, ""Python"": 193105, ""Dockerfile"": 884}]"
IIT-M,https://github.com/ananddotiyer/IIT-M,88,0,332,2023-12-18 19:26:37,74,"[{""CSS"": 282, ""Vue"": 84435, ""HTML"": 635102, ""Java"": 267548, ""Python"": 88468, ""JavaScript"": 22632, ""Jupyter Notebook"": 19636425}]"
Hafta,https://github.com/highoncarbs/Hafta,87,2,148,2023-12-18 10:43:31,31,"[{""CSS"": 5123, ""HTML"": 368149, ""Mako"": 494, ""Python"": 152798, ""JavaScript"": 681334}]"
JS-Tap,https://github.com/hoodoer/JS-Tap,87,2,177,2023-12-21 10:15:04,10,"[{""HTML"": 23453, ""Python"": 94720, ""JavaScript"": 70262}]"
MegaQC,https://github.com/MultiQC/MegaQC,87,11,1001,2023-12-19 12:07:33,27,"[{""CSS"": 7267, ""HTML"": 112242, ""Mako"": 494, ""Shell"": 692, ""Python"": 256602, ""Dockerfile"": 871, ""JavaScript"": 107934}]"
MacPatch,https://github.com/LLNL/MacPatch,86,6,1475,2023-09-28 10:22:02,14,"[{""C"": 65402, ""CSS"": 14079, ""HTML"": 554540, ""Less"": 13796, ""Mako"": 412, ""Roff"": 3120, ""Shell"": 93633, ""Swift"": 170317, ""Python"": 1130869, ""JavaScript"": 33011, ""Objective-C"": 3194012, ""Rich Text Format"": 8249}]"
invenio-app-rdm,https://github.com/inveniosoftware/invenio-app-rdm,86,39,1702,2023-12-16 22:15:52,118,"[{""HTML"": 180169, ""Less"": 4750, ""Shell"": 2720, ""Python"": 280526, ""JavaScript"": 327682}]"
FlowKit,https://github.com/Flowminder/FlowKit,85,15,12608,2023-11-30 05:33:42,20,"[{""CSS"": 1026, ""HTML"": 1808, ""Mako"": 494, ""Shell"": 38709, ""Python"": 2910389, ""PLpgSQL"": 41596, ""Makefile"": 9813, ""Dockerfile"": 19263, ""JavaScript"": 217461}]"
ganga,https://github.com/ganga-devs/ganga,85,66,14461,2023-12-19 02:47:38,90,"[{""C"": 549, ""C++"": 560, ""Roff"": 29243, ""Shell"": 8267, ""Python"": 3821441, ""Makefile"": 942, ""Dockerfile"": 2423, ""Jupyter Notebook"": 837}]"
tutorial-flask,https://github.com/j2logo/tutorial-flask,85,0,28,2023-10-18 20:05:10,42,"[{""CSS"": 535, ""HTML"": 8824, ""Mako"": 494, ""Python"": 35002}]"
contentdb,https://github.com/minetest/contentdb,84,86,2076,2023-11-29 08:36:14,44,"[{""CSS"": 122504, ""HTML"": 281074, ""Mako"": 494, ""SCSS"": 18102, ""Shell"": 3988, ""Python"": 680794, ""Dockerfile"": 464, ""JavaScript"": 33120}]"
social-examples,https://github.com/python-social-auth/social-examples,84,6,71,2023-11-30 10:25:44,27,"[{""HTML"": 23072, ""Python"": 115268, ""Makefile"": 2976}]"
student_info_system,https://github.com/run-nerver/student_info_system,84,2,21,2023-12-23 13:34:43,44,"[{""CSS"": 136378, ""Python"": 685688, ""PLpgSQL"": 18532, ""JavaScript"": 73684}]"
Turbofan-Federated-Learning-POC,https://github.com/matthiaslau/Turbofan-Federated-Learning-POC,83,0,18,2023-12-21 17:39:27,23,"[{""CSS"": 799, ""HTML"": 11954, ""Shell"": 1018, ""Python"": 103565, ""Procfile"": 56, ""Dockerfile"": 1462, ""JavaScript"": 11299, ""Jupyter Notebook"": 3413721}]"
burp-ui,https://github.com/ziirish/burp-ui,83,9,2295,2023-12-11 13:36:59,16,"[{""CSS"": 7298, ""HTML"": 167280, ""Mako"": 412, ""Shell"": 39621, ""Python"": 1074455, ""Dockerfile"": 7306, ""JavaScript"": 177604}]"
flask-muck,https://github.com/dtiesling/flask-muck,82,4,50,2023-12-23 20:29:09,4,"[{""Python"": 67789}]"
flask-unchained,https://github.com/briancappello/flask-unchained,80,2,1044,2023-08-29 21:23:50,7,"[{""CSS"": 733, ""HTML"": 27541, ""Mako"": 1342, ""Jinja"": 80, ""Python"": 928820, ""Makefile"": 186, ""JavaScript"": 7473}]"
librectf,https://github.com/easyctf/librectf,80,0,11,2023-12-05 20:36:19,12,"[{""CSS"": 3141, ""Nix"": 494, ""HTML"": 144726, ""Mako"": 494, ""Shell"": 13344, ""Python"": 158505, ""Dockerfile"": 1022, ""JavaScript"": 38087}]"
GeoHealthCheck,https://github.com/geopython/GeoHealthCheck,79,27,707,2023-12-01 06:04:41,68,"[{""CSS"": 2374, ""HTML"": 78666, ""Mako"": 494, ""Shell"": 7546, ""Python"": 337253, ""Dockerfile"": 3285, ""JavaScript"": 9195}]"
Niffler,https://github.com/Emory-HITI/Niffler,79,17,1210,2023-10-26 19:12:16,54,"[{""CSS"": 7349, ""HTML"": 114301, ""Java"": 30699, ""XSLT"": 9572, ""Shell"": 9571, ""Python"": 217632, ""Gnuplot"": 1865, ""Nextflow"": 6176, ""Dockerfile"": 2033, ""JavaScript"": 16544}]"
glauth-ui,https://github.com/sonicnkt/glauth-ui,79,4,42,2023-12-22 18:58:14,18,"[{""HTML"": 12604, ""Mako"": 494, ""Shell"": 177, ""Python"": 54759, ""Dockerfile"": 471}]"
sketch-parse,https://github.com/val-iisc/sketch-parse,77,5,102,2023-12-20 03:24:34,13,"[{""M"": 129, ""C++"": 198387, ""CSS"": 4314, ""HTML"": 13333, ""MATLAB"": 402816, ""Python"": 131691, ""JavaScript"": 408218, ""Jupyter Notebook"": 532326}]"
python,https://github.com/superonesfazai/python,76,0,1095,2023-12-16 08:31:38,69,"[{""C"": 11264, ""C++"": 888, ""CSS"": 1799, ""PHP"": 2096, ""HTML"": 1038100, ""TSQL"": 16542, ""Julia"": 5367, ""Python"": 5766547, ""Dockerfile"": 103, ""JavaScript"": 5750255, ""TypeScript"": 9356, ""Jupyter Notebook"": 8060242}]"
codeql-queries,https://github.com/advanced-security/codeql-queries,75,10,713,2023-12-17 18:35:44,20,"[{""C#"": 6129, ""Go"": 1526, ""Java"": 9016, ""Shell"": 556, ""CodeQL"": 431471, ""Python"": 15543, ""Makefile"": 1625, ""JavaScript"": 6548, ""TypeScript"": 338}]"
fEVR,https://github.com/BeardedTek-com/fEVR,75,3,310,2023-11-04 20:11:45,2,"[{""CSS"": 29007, ""HTML"": 27304, ""Shell"": 4919, ""Python"": 72261, ""Dockerfile"": 971, ""JavaScript"": 3895}]"
MOSP,https://github.com/NC3-LU/MOSP,74,4,1254,2023-03-16 18:25:34,5,"[{""CSS"": 2061, ""HTML"": 160255, ""Mako"": 494, ""Shell"": 1386, ""Python"": 204082, ""Makefile"": 1054, ""Procfile"": 77, ""Dockerfile"": 898, ""JavaScript"": 5483}]"
dinamit,https://github.com/prodaft/dinamit,74,2,18,2023-09-28 11:08:33,7,"[{""CSS"": 1598290, ""HTML"": 52181, ""Python"": 26694, ""JavaScript"": 8096}]"
dash-auth-flow,https://github.com/russellromney/dash-auth-flow,73,5,57,2023-11-17 19:22:02,14,"[{""CSS"": 235, ""Python"": 41689, ""Procfile"": 24, ""Dockerfile"": 212}]"
flaskbook,https://github.com/ml-flaskbook/flaskbook,73,0,17,2023-12-14 00:26:17,27,"[{""CSS"": 1544, ""HTML"": 14672, ""Python"": 60094, ""Jupyter Notebook"": 22867}]"
shopyo,https://github.com/shopyo/shopyo,73,62,1176,2023-11-29 05:24:08,26,"[{""CSS"": 4361, ""HTML"": 40090, ""Python"": 247144, ""JavaScript"": 1237}]"
anyway,https://github.com/data-for-change/anyway,72,105,4055,2023-09-29 15:17:24,241,"[{""CSS"": 34833, ""HTML"": 960339, ""Mako"": 494, ""Shell"": 5898, ""Python"": 1419675, ""PLpgSQL"": 1980, ""Procfile"": 87, ""Dockerfile"": 2416, ""JavaScript"": 392412, ""Jupyter Notebook"": 269794}]"
throat,https://github.com/Phuks-co/throat,72,21,3630,2023-12-15 04:24:50,33,"[{""CSS"": 55557, ""HTML"": 303903, ""Shell"": 2351, ""Python"": 836369, ""Makefile"": 797, ""Dockerfile"": 1458, ""JavaScript"": 168099}]"
DeepBI,https://github.com/DeepInsight-AI/DeepBI,71,5,613,2023-12-24 09:46:33,9,"[{""CSS"": 83597, ""HTML"": 78105, ""Less"": 213837, ""Shell"": 29979, ""Python"": 1454927, ""Makefile"": 893, ""JavaScript"": 1337487, ""TypeScript"": 527829}]"
flask-svelte-trello,https://github.com/Jordan-Rowland/flask-svelte-trello,71,2,97,2023-08-28 01:47:45,13,"[{""CSS"": 1540, ""Shell"": 175, ""Python"": 11617, ""JavaScript"": 2324}]"
Awesome-Javascript-and-React-Project,https://github.com/Tejas1510/Awesome-Javascript-and-React-Project,70,65,327,2023-11-22 10:28:38,107,"[{""CSS"": 337295, ""EJS"": 14670, ""Lua"": 5029, ""PHP"": 1300, ""Vue"": 10584, ""HTML"": 957633, ""Java"": 1589, ""SCSS"": 4221, ""Sass"": 105, ""Shell"": 1083, ""Python"": 119473, ""JavaScript"": 759573, ""TypeScript"": 127032}]"
SpaceDock,https://github.com/KSP-SpaceDock/SpaceDock,70,39,1557,2023-08-30 16:12:29,33,"[{""CSS"": 11483, ""HTML"": 240045, ""Mako"": 428, ""SCSS"": 25980, ""Twig"": 16075, ""Shell"": 4159, ""Python"": 281390, ""Dockerfile"": 999, ""JavaScript"": 2483, ""CoffeeScript"": 53166}]"
ambuda,https://github.com/ambuda-org/ambuda,70,10,422,2023-12-17 03:23:52,18,"[{""CSS"": 3066, ""HTML"": 195525, ""Mako"": 510, ""Shell"": 13678, ""Python"": 378739, ""Makefile"": 8713, ""JavaScript"": 50658, ""TypeScript"": 1465}]"
terraform-k8s-modules,https://github.com/mingfang/terraform-k8s-modules,70,0,626,2023-12-19 13:15:15,17,"[{""HCL"": 4595735, ""Shell"": 15582, ""Python"": 10452}]"
MyWebserver-flask,https://github.com/RRRoger/MyWebserver-flask,69,2,30,2023-12-24 02:43:20,22,"[{""CSS"": 13058, ""HTML"": 82315, ""Shell"": 675, ""Python"": 152748, ""JavaScript"": 40551}]"
flask-ldap3-login,https://github.com/nickw444/flask-ldap3-login,69,15,181,2023-08-06 20:34:03,36,"[{""Python"": 75580}]"
USTCrank,https://github.com/csflyer/USTCrank,68,3,60,2023-10-12 06:22:34,17,"[{""Python"": 273657}]"
busy-beaver,https://github.com/busy-beaver-dev/busy-beaver,68,12,248,2023-11-14 18:46:05,23,"[{""HTML"": 13877, ""Mako"": 494, ""Shell"": 1393, ""Python"": 345776, ""Makefile"": 3346, ""Mustache"": 4643, ""Dockerfile"": 1308}]"
argon-dashboard-flask,https://github.com/creativetimofficial/argon-dashboard-flask,67,2,18,2023-12-02 23:32:21,180,"[{""CSS"": 455973, ""HTML"": 146466, ""SCSS"": 244446, ""Shell"": 142, ""Python"": 11795, ""Dockerfile"": 291, ""JavaScript"": 37144}]"
docker-redash,https://github.com/repertory/docker-redash,67,0,44,2023-12-03 18:35:49,28,"[{""CSS"": 226209, ""HTML"": 129356, ""Python"": 452984, ""Dockerfile"": 2113, ""JavaScript"": 267007}]"
edge2ai-workshop,https://github.com/asdaraujo/edge2ai-workshop,67,7,484,2023-12-14 15:26:51,99,"[{""HCL"": 43406, ""HTML"": 10546, ""Scala"": 6370, ""Shell"": 281474, ""Python"": 406429, ""Dockerfile"": 3484, ""JavaScript"": 459}]"
Data-Mining-for-Cybersecurity,https://github.com/scusec/Data-Mining-for-Cybersecurity,66,14,400,2023-11-06 12:31:07,26,"[{""CSS"": 784002, ""PHP"": 64670, ""HTML"": 55682286, ""Java"": 233, ""Shell"": 177, ""Python"": 1016351, ""JavaScript"": 180250, ""OpenEdge ABL"": 8, ""Jupyter Notebook"": 12085448}]"
abilian-sbe,https://github.com/abilian/abilian-sbe,66,8,1699,2023-09-23 15:33:40,9,"[{""CSS"": 57722, ""HTML"": 231077, ""Java"": 554704, ""Less"": 26269, ""Shell"": 919, ""Python"": 440104, ""Makefile"": 4472, ""JavaScript"": 47228}]"
critiquebrainz,https://github.com/metabrainz/critiquebrainz,66,38,2986,2023-08-22 21:25:07,61,"[{""HTML"": 230567, ""Less"": 245414, ""Shell"": 10012, ""Python"": 555106, ""PLpgSQL"": 13150, ""Dockerfile"": 3508, ""JavaScript"": 2698}]"
invenio-app-ils,https://github.com/inveniosoftware/invenio-app-ils,66,13,771,2023-12-14 20:00:07,49,"[{""HTML"": 35022, ""Shell"": 3784, ""Python"": 924548, ""Dockerfile"": 2842}]"
