repo_name,repo_url,stars,contributors,commits,update_date,forks
YammyChu,https://github.com/kmk4162/YammyChu,3,6,496,2022-11-22 15:35:21,0
fragdenstaat_de,https://github.com/okfde/fragdenstaat_de,116,19,3119,2023-10-20 16:48:41,20
tracle,https://github.com/TeamTracle/tracle,15,2,365,2023-10-21 14:28:42,9
skoljka,https://github.com/ikicic/skoljka,14,5,721,2023-01-15 13:32:43,0
roundware-server,https://github.com/roundware/roundware-server,33,8,935,2023-09-19 01:30:47,20
data-inclusion,https://github.com/betagouv/data-inclusion,4,4,521,2023-11-09 16:22:52,1
tira,https://github.com/tira-io/tira,9,20,2744,2023-09-07 07:19:45,7
openebs2,https://github.com/StichtingOpenGeo/openebs2,2,5,516,2022-10-20 23:45:03,1
Pishahang,https://github.com/CN-UPB/Pishahang,8,8,1050,2022-01-21 15:56:22,5
Supernova,https://github.com/NovaUNL/Supernova,9,3,1058,2022-10-20 21:51:36,0
WebsiteISJ,https://github.com/lagercat/WebsiteISJ,4,4,893,2021-06-01 17:02:00,0
chatalyze,https://github.com/air17/chatalyze,2,3,106,2023-05-29 09:53:13,2
moonsheep,https://github.com/themoonsheep/moonsheep,9,4,159,2020-03-08 16:00:51,3
runwhen-local,https://github.com/runwhen-contrib/runwhen-local,107,3,138,2023-11-09 21:07:42,3
BLEX,https://github.com/baealex/BLEX,50,2,1879,2023-10-18 03:55:48,8
Lagerregal,https://github.com/MPIB/Lagerregal,22,5,1705,2023-06-07 22:34:06,10
WeVoteServer,https://github.com/wevote/WeVoteServer,50,49,5220,2023-09-18 22:18:22,266
the-water-project,https://github.com/Subhra264/the-water-project,2,2,157,2023-02-03 17:00:27,1
Deep-Video-Analytics,https://github.com/eric-erki/Deep-Video-Analytics,2,2,3232,2023-10-03 11:36:47,3
ComputerScience-ProjectSelection-Website,https://github.com/NickWalters/ComputerScience-ProjectSelection-Website,4,6,188,2023-06-02 06:08:14,6
project-read-backend,https://github.com/uwblueprint/project-read-backend,7,8,125,2021-10-13 02:07:14,1
web-project,https://github.com/javigoo/web-project,3,3,208,2020-11-02 12:33:51,3
lotus,https://github.com/sgdevcamp2022/lotus,4,5,308,2023-06-03 01:20:13,2
HNOJ,https://github.com/hnojedu/HNOJ,3,54,10302,2023-09-19 15:12:20,1
StackOverFlow--Clone,https://github.com/Yawan-1/StackOverFlow--Clone,298,2,108,2023-11-09 11:11:36,54
dj-chat,https://github.com/xhongc/dj-chat,88,2,103,2023-08-27 14:32:32,11
Project-Pinned,https://github.com/bnbong/Project-Pinned,6,4,342,2023-09-28 03:33:21,3
Archery,https://github.com/hhyo/Archery,5297,95,1953,2023-11-10 07:57:53,1557
Bona-Blog,https://github.com/Williano/Bona-Blog,41,2,500,2023-11-09 08:16:45,39
yndc-board-up,https://github.com/codeyoungstown/yndc-board-up,4,3,161,2020-10-12 19:52:27,3
opps,https://github.com/opps/opps,313,34,3366,2023-07-28 06:01:54,97
Wolves-Tournament-Master,https://github.com/HE-Arc/Wolves-Tournament-Master,3,3,256,2021-04-26 16:46:42,0
Portfolio-Generator,https://github.com/Anupam-dagar/Portfolio-Generator,180,11,147,2023-09-25 09:16:37,88
freva,https://github.com/FREVA-CLINT/freva,8,9,2686,2023-09-22 08:15:00,1
acs-interface,https://github.com/vmck/acs-interface,2,11,136,2021-03-20 15:40:42,8
antigen-app,https://github.com/rosalindfranklininstitute/antigen-app,2,5,306,2023-10-20 08:52:24,0
artigo,https://github.com/arthist-lmu/artigo,5,3,699,2023-08-10 09:26:18,1
CLAOJ,https://github.com/BJMinhNhut/CLAOJ,2,43,9787,2023-08-02 07:53:43,3
tiaas2,https://github.com/galaxyproject/tiaas2,7,11,306,2022-11-17 09:47:03,7
bingo-board,https://github.com/colinsullivan/bingo-board,5,2,134,2021-12-29 03:33:08,1
hsvdotbeer,https://github.com/hsv-dot-beer/hsvdotbeer,26,5,461,2023-03-15 21:06:57,6
gfdrr-det,https://github.com/geosolutions-it/gfdrr-det,3,4,234,2022-08-10 13:30:06,0
rebs,https://github.com/nc2U/rebs,15,2,5937,2023-11-05 09:03:49,2
mapstory,https://github.com/MapStory/mapstory,48,30,2716,2023-09-22 13:27:24,42
retrieverdash,https://github.com/weecology/retrieverdash,6,7,116,2022-07-23 17:47:19,7
cap-editor,https://github.com/wmo-raf/cap-editor,2,2,126,2023-10-23 21:42:25,0
dandi-archive,https://github.com/dandi/dandi-archive,13,25,5529,2023-10-28 22:18:42,8
CAU_CSE_Capstone_3,https://github.com/YooInKeun/CAU_CSE_Capstone_3,3,4,364,2022-01-20 14:26:44,1
DevelopersMate,https://github.com/dhriti987/DevelopersMate,4,2,144,2023-02-01 16:39:15,1
open-city-profile,https://github.com/City-of-Helsinki/open-city-profile,7,22,1336,2023-01-15 12:47:53,8
texta,https://github.com/texta-tk/texta,32,10,2510,2023-05-29 11:05:55,8
whoi-hab-hub,https://github.com/WHOIGit/whoi-hab-hub,6,4,834,2023-09-17 07:11:02,1
openverse,https://github.com/WordPress/openverse,155,252,10452,2023-11-10 01:57:00,123
DelfiTLM,https://github.com/iiacoban42/DelfiTLM,7,6,639,2023-02-04 01:09:32,0
covid19,https://github.com/mbrsagor/covid19,4,2,125,2023-03-21 17:10:17,2
mvj,https://github.com/City-of-Helsinki/mvj,3,22,1897,2022-11-28 10:51:02,9
mittens,https://github.com/citizenlabsgr/mittens,8,11,381,2023-04-19 17:24:18,4
back,https://github.com/moodbeat/back,5,3,286,2023-10-06 15:05:03,0
pyconng,https://github.com/gbozee/pyconng,2,4,354,2019-05-30 21:35:26,14
CTI-website-backend,https://github.com/civictechindex/CTI-website-backend,6,9,161,2022-05-11 13:00:16,8
horilla,https://github.com/horilla-opensource/horilla,28,5,1032,2023-10-30 23:48:30,12
Bloggitt,https://github.com/diyajaiswal11/Bloggitt,36,12,117,2023-11-07 12:56:03,31
fondefVizServer,https://github.com/SmartcitySantiagoChile/fondefVizServer,3,5,2767,2023-05-13 00:34:20,0
Core-Portal,https://github.com/TACC/Core-Portal,6,29,2126,2023-09-06 15:28:19,0
indigo,https://github.com/laws-africa/indigo,50,13,8672,2023-09-28 03:34:27,23
COSC-4P02-R8Scholar,https://github.com/SethShickluna/COSC-4P02-R8Scholar,5,8,357,2023-06-08 05:41:16,1
pygoat,https://github.com/adeyosemanputra/pygoat,142,20,657,2023-11-06 11:36:01,393
website,https://github.com/fengjinqi/website,321,2,153,2023-11-03 01:50:06,97
OurJSEditor,https://github.com/OurJSEditor/OurJSEditor,29,13,329,2023-10-20 14:32:34,10
metabolism-of-cities-platform,https://github.com/metabolism-of-cities/metabolism-of-cities-platform,6,3,2841,2023-09-22 18:17:02,3
Misago,https://github.com/rafalp/Misago,2391,38,5366,2023-11-10 08:51:24,510
hbp_neuromorphic_platform,https://github.com/HumanBrainProject/hbp_neuromorphic_platform,14,8,387,2023-05-26 20:42:21,8
gencaster,https://github.com/Gencaster/gencaster,15,3,1418,2023-09-21 18:33:40,0
deadlines_app,https://github.com/marceloFA/deadlines_app,7,16,126,2020-06-17 00:49:47,16
MemberManagement,https://github.com/JacobsAlumni/MemberManagement,10,4,725,2023-09-25 20:00:31,7
Saiki,https://github.com/progrmoiz/Saiki,7,3,134,2023-02-17 19:54:02,1
codefest-backend,https://github.com/codefest-iit-bhu/codefest-backend,2,13,161,2023-09-21 17:55:39,11
fire,https://github.com/FundersClub/fire,59,6,481,2023-10-13 08:15:07,4
horas,https://github.com/SoPR/horas,32,9,558,2022-01-26 01:42:20,17
djaodjin-survey,https://github.com/djaodjin/djaodjin-survey,22,5,335,2023-10-23 10:52:20,6
eyetagger,https://github.com/lucaspar/eyetagger,2,11,185,2023-10-31 03:46:48,3
Rodan,https://github.com/DDMAL/Rodan,44,42,5102,2023-11-01 14:28:05,14
Metsys,https://github.com/AsifulNobel/Metsys,7,2,174,2023-11-09 15:30:40,4
context_text,https://github.com/jonathanmorgan/context_text,3,3,554,2021-12-23 06:30:44,0
scavenger,https://github.com/naver/scavenger,363,12,214,2023-11-06 02:09:31,34
cityframe,https://github.com/martinlaubscher/cityframe,5,6,554,2023-10-04 19:08:02,0
statistics,https://github.com/eyp-developers/statistics,9,3,874,2023-11-10 08:24:43,2
boards-legacy,https://github.com/SgtSwagrid/boards-legacy,3,3,300,2020-08-31 06:33:20,1
dienst2,https://github.com/WISVCH/dienst2,4,15,774,2023-02-23 11:07:06,2
openkamer,https://github.com/openkamer/openkamer,61,3,1448,2023-10-25 14:20:35,7
db,https://github.com/defivelo/db,3,9,1824,2022-01-12 07:41:59,0
dideman,https://github.com/nisiotis/dideman,3,3,636,2022-02-01 12:13:27,1
mezzanine-organization,https://github.com/Ircam-WAM/mezzanine-organization,2,8,3433,2022-01-03 15:26:56,0
forecast-repository,https://github.com/reichlab/forecast-repository,5,4,971,2022-11-03 08:18:45,3
knu-festival,https://github.com/qwlake/knu-festival,4,10,375,2023-05-19 14:03:15,3
chowist,https://github.com/huangsam/chowist,15,3,797,2023-07-30 23:17:17,9
HSOS-SEP-PlantMap-2022,https://github.com/naturerobots/HSOS-SEP-PlantMap-2022,4,9,745,2022-08-18 13:17:43,5
AnnoMathTeX,https://github.com/gipplab/AnnoMathTeX,5,4,534,2023-07-06 16:45:37,2
abelujo,https://github.com/vindarel/abelujo,13,2,2753,2022-10-19 11:01:06,2
whatsapp-chat-analyser,https://github.com/TechnoServe/whatsapp-chat-analyser,2,6,142,2023-11-11 06:50:33,1
quarantine-help-api,https://github.com/Quarantine-Help/quarantine-help-api,8,4,188,2022-06-11 13:14:11,2
simccs-maptool,https://github.com/SciGaP/simccs-maptool,5,3,785,2023-09-22 08:39:42,0
connectercise_project,https://github.com/ineshbose/connectercise_project,4,3,200,2020-07-29 08:24:27,3
bigcases2,https://github.com/freelawproject/bigcases2,7,8,1517,2023-09-22 07:47:54,3
openstates.org,https://github.com/openstates/openstates.org,58,20,2216,2023-11-09 15:43:50,52
badger,https://github.com/FlipsideCrypto/badger,22,3,1193,2023-10-06 23:43:16,1
cadeomw,https://github.com/SwitchDreams/cadeomw,10,5,715,2023-11-08 21:34:46,2
next.filmfest.by,https://github.com/kinaklub/next.filmfest.by,6,6,425,2022-04-26 04:49:08,2
FuzzManager,https://github.com/uds-se/FuzzManager,3,11,1406,2023-08-20 22:03:23,0
Visitor-Management-System,https://github.com/parth-27/Visitor-Management-System,3,3,116,2021-11-17 13:13:14,3
MyCryptoBot,https://github.com/diogomatoschaves/MyCryptoBot,40,3,584,2023-11-11 01:10:46,14
mentoringhub,https://github.com/mukezhz/mentoringhub,3,4,331,2023-03-08 22:30:45,0
echo-locator,https://github.com/azavea/echo-locator,2,12,969,2023-01-31 17:09:40,5
internet-engineering-project,https://github.com/TheMn/internet-engineering-project,3,5,553,2023-01-16 09:14:59,1
ledger,https://github.com/dbca-wa/ledger,6,24,6595,2023-03-23 14:41:07,24
wiserd3,https://github.com/whelks-chance/wiserd3,2,3,908,2022-04-14 07:46:35,1
wagtail_website,https://github.com/ietf-tools/wagtail_website,11,22,558,2023-09-22 10:36:12,51
muckrock,https://github.com/MuckRock/muckrock,111,18,11823,2023-11-08 18:35:48,20
futurice-ldap-user-manager,https://github.com/futurice/futurice-ldap-user-manager,111,6,182,2023-10-29 21:19:54,13
core,https://github.com/Lucterios2/core,4,4,963,2023-02-11 10:29:43,4
cmdb,https://github.com/voilet/cmdb,1053,7,114,2023-11-07 12:42:58,600
vagas-emprego-capstone-m5,https://github.com/leogm360/vagas-emprego-capstone-m5,2,5,140,2022-07-19 03:26:20,1
web-app-cityroute,https://github.com/CityRoute/web-app-cityroute,4,3,254,2022-06-27 00:13:25,1
spdx-online-tools,https://github.com/spdx/spdx-online-tools,54,28,1199,2023-11-10 02:17:10,58
lore,https://github.com/helmgast/lore,4,5,1161,2021-11-21 10:21:53,0
MLCC_BE,https://github.com/Woo-Yeol/MLCC_BE,4,2,100,2022-10-31 12:39:58,1
XMD,https://github.com/INK-USC/XMD,5,4,142,2023-07-09 07:26:12,1
pinax-points,https://github.com/pinax/pinax-points,62,7,188,2023-11-10 15:44:28,18
gw2raidar,https://github.com/GW2Raidar/gw2raidar,20,12,2156,2023-05-08 14:30:31,15
doit,https://github.com/P2JN/doit,3,3,414,2022-11-20 20:28:24,0
aldryn-search,https://github.com/divio/aldryn-search,49,24,256,2023-05-09 00:52:32,78
QRSMS-V1,https://github.com/hassan11196/QRSMS-V1,4,7,333,2023-06-20 18:35:11,8
PyEditorial,https://github.com/mavenium/PyEditorial,211,9,271,2023-11-10 13:21:31,67
lsql,https://github.com/emartinm/lsql,5,7,448,2023-01-31 18:18:08,4
chatnoir-copycat,https://github.com/chatnoir-eu/chatnoir-copycat,8,2,595,2023-08-04 16:46:07,0
how-to,https://github.com/datamade/how-to,67,11,477,2023-10-25 18:23:26,12
lpld-io,https://github.com/tbrlpld/lpld-io,3,2,730,2023-10-23 01:58:48,0
voluntarios,https://github.com/regiov/voluntarios,9,6,687,2023-08-02 23:34:12,9
scrounger,https://github.com/TheBoonAI/scrounger,2,5,108,2021-10-02 20:03:05,5
ontask_b,https://github.com/abelardopardo/ontask_b,40,5,3555,2023-10-18 10:01:02,35
IsisCB,https://github.com/upconsulting/IsisCB,7,4,2696,2023-09-10 19:06:18,2
garpix_page,https://github.com/garpixcms/garpix_page,24,8,399,2022-12-14 23:36:46,10
thapar_app,https://github.com/developer-student-club-thapar/thapar_app,10,14,804,2023-10-28 03:11:34,14
translation,https://github.com/ioi/translation,6,15,590,2023-11-05 18:49:12,13
Stockin,https://github.com/teamILLO/Stockin,5,6,635,2022-08-17 05:04:40,3
statistics-api,https://github.com/matematikk-mooc/statistics-api,3,8,500,2023-01-31 18:15:12,0
office-hours-queue,https://github.com/pennlabs/office-hours-queue,19,29,1164,2023-03-27 01:36:08,1
ECS193A-prototype,https://github.com/leej1230/ECS193A-prototype,2,4,799,2023-06-04 19:36:12,2
swpp2019-team3,https://github.com/swsnu/swpp2019-team3,8,6,134,2021-04-03 14:54:53,2
intensityengine,https://github.com/kripken/intensityengine,58,2,444,2023-09-08 16:26:09,15
cac-tripplanner,https://github.com/azavea/cac-tripplanner,12,20,2755,2023-03-23 14:40:22,7
tinyhands,https://github.com/Tiny-Hands/tinyhands,6,26,4654,2023-11-07 13:41:56,0
Sluggo-API,https://github.com/Sluggo-Issue-Tracker/Sluggo-API,7,8,357,2022-07-24 02:24:45,1
eamena-arches-dev,https://github.com/eamena-project/eamena-arches-dev,4,7,1908,2023-07-24 09:27:18,3
registrar,https://github.com/openedx/registrar,10,42,529,2023-03-09 00:07:10,19
freesound-datasets,https://github.com/MTG/freesound-datasets,135,8,1569,2023-10-05 07:44:07,12
workspide,https://github.com/B1Z0N/workspide,5,2,342,2022-04-23 07:53:47,0
VTiger_KPI_Dashboard,https://github.com/roovyshapiro/VTiger_KPI_Dashboard,5,3,517,2022-05-10 18:10:02,5
owtf-valhalla,https://github.com/Kodkollektivet/owtf-valhalla,2,5,141,2021-12-03 20:55:13,3
a4-opin,https://github.com/liqd/a4-opin,19,23,5104,2023-08-02 21:13:27,4
ia2-server,https://github.com/instituciones-abiertas/ia2-server,9,6,526,2023-09-12 21:37:32,1
MovieProject,https://github.com/seojeon9/MovieProject,3,5,130,2023-05-10 08:51:20,3
ownphotos,https://github.com/hooram/ownphotos,2737,10,222,2023-11-09 15:34:22,231
shynet,https://github.com/milesmcc/shynet,2595,34,510,2023-11-10 21:55:02,158
market-access-api,https://github.com/uktrade/market-access-api,3,19,595,2023-01-31 16:59:44,3
disaster-preparedness,https://github.com/hazard-ready/disaster-preparedness,9,8,1948,2023-01-12 14:23:05,1
workbench,https://github.com/matthiask/workbench,29,5,4220,2023-10-31 12:23:15,10
Agriculture_KnowledgeGraph,https://github.com/qq547276542/Agriculture_KnowledgeGraph,3650,3,195,2023-11-09 11:18:32,1530
tps-web,https://github.com/ioi-2017/tps-web,4,9,393,2023-07-28 19:26:31,5
ISPC-Fullstack,https://github.com/AndreaReyna/ISPC-Fullstack,5,12,462,2023-05-26 16:54:50,2
hydroserver-webapp-back,https://github.com/hydroserver2/hydroserver-webapp-back,2,4,821,2023-11-07 16:33:55,0
job-server,https://github.com/opensafely-core/job-server,7,20,7772,2023-10-05 13:03:17,6
PeerSupport,https://github.com/IanSteenstra/PeerSupport,3,13,321,2021-11-29 23:32:01,1
ntc-netbox-plugin-onboarding,https://github.com/networktocode/ntc-netbox-plugin-onboarding,230,13,208,2023-11-03 00:03:59,45
zootable,https://github.com/falkben/zootable,4,3,209,2022-11-19 14:47:30,0
api_yamdb,https://github.com/alexeyadi/api_yamdb,2,3,128,2023-02-17 21:36:11,0
commons,https://github.com/gtoffoli/commons,7,2,1163,2023-01-26 22:39:45,0
anwesende,https://github.com/prechelt/anwesende,18,2,305,2022-04-25 07:46:08,5
learn-ops-api,https://github.com/stevebrownlee/learn-ops-api,2,2,323,2023-07-18 09:08:30,6
shatter,https://github.com/garyb9/shatter,15,2,290,2023-10-30 21:33:57,4
Core-CMS,https://github.com/TACC/Core-CMS,2,13,1799,2023-08-30 16:25:33,0
twitter-clone-api,https://github.com/Twitter-Clone/twitter-clone-api,3,5,425,2022-10-26 00:50:11,2
cloudlaunch,https://github.com/galaxyproject/cloudlaunch,42,20,1160,2023-08-28 05:40:09,37
pinax-documents,https://github.com/pinax/pinax-documents,60,8,175,2023-11-04 13:18:27,19
Carme,https://github.com/CarmeTeam/Carme,13,3,1029,2023-10-09 02:27:13,1
class_HB2,https://github.com/PdxCodeGuild/class_HB2,3,18,1388,2022-09-13 04:21:03,1
westagram-backend-old,https://github.com/wecode-bootcamp-korea/westagram-backend-old,7,104,1682,2021-09-09 03:45:36,4
djaodjin-deployutils,https://github.com/djaodjin/djaodjin-deployutils,7,4,402,2023-04-18 18:46:05,5
open-synthesis,https://github.com/twschiller/open-synthesis,190,8,625,2023-10-22 06:43:30,53
STAC-IITMandi.github.io,https://github.com/STAC-IITMandi/STAC-IITMandi.github.io,12,12,110,2023-03-12 14:03:16,44
tau,https://github.com/Team-TAU/tau,137,12,315,2023-10-21 17:06:02,39
capstone-project-dump-stat-intelligence,https://github.com/unsw-cse-capstone-project/capstone-project-dump-stat-intelligence,2,6,541,2022-03-01 01:27:58,0
editorsnotes,https://github.com/CENDARI/editorsnotes,2,5,667,2023-03-28 09:46:47,0
Spirit,https://github.com/nitely/Spirit,1153,14,949,2023-11-10 07:07:59,332
IntelOwl,https://github.com/intelowlproject/IntelOwl,2928,50,2039,2023-11-10 01:05:37,370
iot,https://github.com/kevinwlu/iot,141,2,5345,2023-10-20 01:43:05,108
ganeti_webmgr,https://github.com/osuosl/ganeti_webmgr,64,30,4487,2023-10-25 10:42:08,32
sensors.AFRICA-api,https://github.com/CodeForAfrica/sensors.AFRICA-api,17,7,127,2023-10-10 20:00:48,7
TANF-app,https://github.com/HHS/TANF-app,22,42,7586,2023-08-01 17:18:45,26
nfstats,https://github.com/owenear/nfstats,26,2,116,2023-10-23 20:24:05,6
student_explorer,https://github.com/tl-its-umich-edu/student_explorer,10,18,1696,2023-03-09 03:22:37,13
Boxer,https://github.com/mrblacyk/Boxer,15,3,104,2023-10-15 03:49:38,5
conference-web,https://github.com/WebCampZg/conference-web,4,9,1133,2022-06-18 13:56:35,4
clusterCAD,https://github.com/JBEI/clusterCAD,10,6,244,2023-03-27 15:10:44,6
APIS,https://github.com/furthemore/APIS,11,8,689,2023-03-06 08:03:18,7
Praxis-Bot,https://github.com/TheCuriousNerd/Praxis-Bot,2,2,248,2023-09-28 19:58:59,2
dormitory_management_system,https://github.com/YernarT/dormitory_management_system,2,2,481,2022-07-24 12:25:30,0
openbmc,https://github.com/openbmc/openbmc,1512,288,17700,2023-11-10 08:05:20,846
museum-of-zzt,https://github.com/DrDos0016/museum-of-zzt,6,3,2785,2023-05-09 03:57:02,1
the-one-truth,https://github.com/windstick/the-one-truth,20,5,144,2023-04-24 03:16:11,7
CodeBaseManager,https://github.com/PoCInnovation/CodeBaseManager,11,5,365,2021-08-25 07:24:03,0
ma-cantine,https://github.com/betagouv/ma-cantine,13,9,7758,2023-10-24 10:31:28,8
openness-project-nmid,https://github.com/datamade/openness-project-nmid,3,6,636,2023-11-07 20:57:24,1
asset-declarations,https://github.com/code4romania/asset-declarations,12,18,208,2023-09-08 09:13:46,35
seminar-2020,https://github.com/wafflestudio/seminar-2020,29,59,535,2023-04-15 14:16:27,54
icinga-vagrant,https://github.com/Icinga/icinga-vagrant,251,18,1141,2023-10-31 13:52:30,83
xiaomo-studying,https://github.com/houko/xiaomo-studying,107,2,300,2023-10-31 05:42:24,42
RSEAdmin,https://github.com/RSE-Sheffield/RSEAdmin,22,6,453,2023-10-12 15:29:20,4
pda-next,https://github.com/PowerDNS-Admin/pda-next,9,2,142,2023-09-02 17:12:52,2
preciosa,https://github.com/mgaitan/preciosa,67,20,747,2023-03-24 03:41:36,40
mobilidade-rio-api,https://github.com/RJ-SMTR/mobilidade-rio-api,4,6,350,2023-10-29 17:19:14,0
flextool-web-interface,https://github.com/irena-flextool/flextool-web-interface,3,3,165,2023-09-14 09:58:18,2
buzzword,https://github.com/interrogator/buzzword,2,3,498,2021-02-02 22:10:08,3
openwisp-ipam,https://github.com/openwisp/openwisp-ipam,87,18,135,2023-10-13 19:26:35,45
hawkwatchers,https://github.com/jgdenby/hawkwatchers,11,2,182,2023-08-08 04:41:53,4
geocontext,https://github.com/kartoza/geocontext,7,8,430,2023-03-12 10:47:40,11
mapit.mysociety.org,https://github.com/mysociety/mapit.mysociety.org,6,6,280,2023-03-23 14:40:34,2
wirecloud,https://github.com/Wirecloud/wirecloud,58,21,9000,2023-10-23 06:29:43,46
MusicApp,https://github.com/NVombat/MusicApp,8,5,470,2023-02-05 14:04:45,11
exporterhub,https://github.com/NexClipper/exporterhub,7,6,264,2021-04-08 06:38:26,3
nucleus,https://github.com/mozilla/nucleus,15,15,257,2023-07-28 17:38:02,30
highlight,https://github.com/highlight/highlight,5952,62,5834,2023-11-10 07:24:47,243
atlas,https://github.com/getsentry/atlas,20,10,578,2023-09-08 17:54:20,3
cloud-copasi,https://github.com/copasi/cloud-copasi,5,7,1069,2022-08-11 19:08:44,1
IATI-Standard-Website,https://github.com/IATI/IATI-Standard-Website,5,17,2798,2022-01-07 16:20:46,7
Boostan,https://github.com/mohamadkhalaj/Boostan,9,2,346,2023-10-27 00:18:43,1
swh-web,https://github.com/SoftwareHeritage/swh-web,11,26,2934,2023-02-05 11:26:30,4
LBS-Platform,https://github.com/Lenend-KPU/LBS-Platform,16,3,444,2023-03-04 02:50:57,1
ADSM,https://github.com/NAVADMC/ADSM,9,10,3493,2023-10-19 15:28:45,5
my_tourist,https://github.com/eugena/my_tourist,8,4,985,2023-02-12 06:20:48,2
jaseci,https://github.com/Jaseci-Labs/jaseci,147,46,4018,2023-10-19 14:05:07,209
rt911,https://github.com/Keeping-History/rt911,10,3,316,2023-09-11 14:45:15,2
pusat-pengaduan,https://github.com/PBP-G20Project/pusat-pengaduan,3,4,206,2022-12-15 00:51:30,1
cypetulip,https://github.com/basetwode/cypetulip,2,3,359,2022-04-11 07:53:06,0
taxinod,https://github.com/valerymelou/taxinod,2,2,219,2023-01-09 22:18:41,0
jitsi-magnify,https://github.com/openfun/jitsi-magnify,20,11,426,2023-09-28 03:32:56,5
core,https://github.com/ractf/core,24,9,666,2023-10-28 07:50:26,9
cbwebreader,https://github.com/ajurna/cbwebreader,33,6,381,2023-10-16 16:12:34,8
paperless-ngx,https://github.com/paperless-ngx/paperless-ngx,11630,288,8831,2023-11-10 07:56:25,573
Volunteer-Tsinghua,https://github.com/LuoBingjun/Volunteer-Tsinghua,2,4,618,2023-03-11 09:34:23,0
pkdb,https://github.com/matthiaskoenig/pkdb,25,3,2308,2023-11-08 18:36:16,6
youthversity,https://github.com/61a58e50be/youthversity,5,5,297,2023-06-08 16:01:14,1
swpp2021-team3,https://github.com/swsnu/swpp2021-team3,6,5,250,2022-10-29 14:39:41,4
UCD-DublinBus,https://github.com/Botazio/UCD-DublinBus,4,3,262,2023-06-06 16:55:39,0
canvas-app-explorer,https://github.com/tl-its-umich-edu/canvas-app-explorer,4,9,117,2023-09-11 21:46:26,6
Legit-Info,https://github.com/Call-for-Code-for-Racial-Justice/Legit-Info,61,22,463,2023-10-21 22:07:56,78
hrsalespipes,https://github.com/hanztura/hrsalespipes,5,2,507,2023-02-28 05:40:30,2
online-judge,https://github.com/LQDJudge/online-judge,61,14,1166,2023-09-20 20:12:00,25
website,https://github.com/kthaisociety/website,2,7,894,2023-02-15 16:25:17,2
tscharts,https://github.com/slogan621/tscharts,17,4,605,2023-04-12 16:52:04,9
emwiki,https://github.com/mimosa-project/emwiki,2,6,1438,2023-02-21 10:35:49,5
CityLogistics,https://github.com/ForumViriumHelsinki/CityLogistics,2,3,314,2022-10-01 08:53:29,1
DebunkBot,https://github.com/CodeForAfrica/DebunkBot,8,7,472,2022-09-11 11:18:59,0
akvo-rsr,https://github.com/akvo/akvo-rsr,39,34,17829,2023-08-27 09:55:59,19
small_eod,https://github.com/watchdogpolska/small_eod,57,30,1094,2023-10-16 16:48:45,45
travel-expense-manager,https://github.com/vreaxe/travel-expense-manager,22,2,642,2023-09-05 07:47:10,8
open-inwoner,https://github.com/maykinmedia/open-inwoner,3,13,3197,2023-10-12 08:12:37,3
registration,https://github.com/HackAssistant/registration,61,20,1346,2023-10-21 03:45:19,53
Sanguine,https://github.com/visdesignlab/Sanguine,3,3,1148,2022-10-24 18:17:26,0
geoq,https://github.com/ngageoint/geoq,652,25,1513,2023-11-07 12:37:31,136
nave,https://github.com/delving/nave,2,5,1184,2021-09-29 12:06:04,1
chatRooms,https://github.com/Marc-Proux/chatRooms,2,2,186,2023-03-13 10:29:15,1
aoe2map,https://github.com/SiegeEngineers/aoe2map,10,3,214,2022-07-27 23:14:47,3
oclapi2,https://github.com/OpenConceptLab/oclapi2,11,10,2862,2023-09-23 15:33:55,19
alumni,https://github.com/Student-Alumni-Connect/alumni,7,18,483,2023-08-23 20:22:36,16
omniport-backend,https://github.com/IMGIITRoorkee/omniport-backend,67,27,525,2023-05-05 06:52:03,22
emensageria,https://github.com/marcelomdevasconcellos/emensageria,9,3,152,2023-05-18 13:47:04,8
covaplad,https://github.com/rabinadk1/covaplad,7,5,225,2022-03-22 16:57:55,2
rbc,https://github.com/rbchall/rbc,2,3,147,2022-01-01 13:24:13,2
FYP-19-20,https://github.com/gurus848/FYP-19-20,3,2,146,2022-04-28 14:26:52,2
datastore-public,https://github.com/iPlantCollaborativeOpenSource/datastore-public,3,8,509,2022-02-17 00:34:12,7
viroconweb,https://github.com/virocon-organization/viroconweb,2,5,745,2021-01-09 20:59:41,1
trello-team-collaboration,https://github.com/saraeygh/trello-team-collaboration,3,3,126,2023-09-10 13:08:55,0
CaRROT-Mapper,https://github.com/HDRUK/CaRROT-Mapper,6,13,2505,2023-09-20 10:24:13,3
to_do_app,https://github.com/Ram-95/to_do_app,6,2,174,2023-08-30 09:15:59,15
airsift3,https://github.com/citizensense/airsift3,3,3,362,2021-12-07 19:45:56,1
MSWH,https://github.com/LBNL-ETA/MSWH,10,4,267,2023-07-16 21:06:01,11
hll_rcon_tool,https://github.com/MarechJ/hll_rcon_tool,84,26,1549,2023-11-07 14:05:37,64
2021SpringGroup7,https://github.com/bounswe/2021SpringGroup7,7,11,1354,2022-01-07 18:46:08,0
backend,https://github.com/deephealthproject/backend,3,5,188,2022-06-23 14:30:59,2
btb,https://github.com/yourcelf/btb,13,3,489,2022-06-05 19:12:46,6
pilight,https://github.com/tomnz/pilight,2,2,193,2021-04-20 20:06:04,0
openwisp-network-topology,https://github.com/openwisp/openwisp-network-topology,133,24,254,2023-10-12 17:45:23,60
