repo_name,repo_url,stars,contributors,commits,update_date,forks
fitcrack,https://github.com/nesfit/fitcrack,105,15,1526,2023-12-20 18:21:36,24
flask-ldap-login,https://github.com/ContinuumIO/flask-ldap-login,105,10,64,2023-09-18 08:58:27,37
RTB-CTF-Framework,https://github.com/abs0lut3pwn4g3/RTB-CTF-Framework,104,9,254,2023-11-13 22:25:23,53
WinGetty,https://github.com/thilojaeggi/WinGetty,104,5,529,2023-12-19 14:07:27,12
python_de_learners_data,https://github.com/insightbuilder/python_de_learners_data,104,2,271,2023-12-22 23:17:05,62
flask-basic-registration,https://github.com/mjhea0/flask-basic-registration,103,2,35,2023-12-02 01:57:42,55
EeazyCRM,https://github.com/jagjot2008/EeazyCRM,101,0,86,2023-11-27 11:28:52,42
Octoprint-Cancelobject,https://github.com/paukstelis/Octoprint-Cancelobject,101,7,108,2023-10-25 13:10:27,11
gobo,https://github.com/mitmedialab/gobo,101,4,793,2023-11-07 12:45:52,18
Hacktober_Repo_22,https://github.com/py3-coder/Hacktober_Repo_22,100,203,952,2023-12-20 05:15:29,244
Quantropy,https://github.com/AlainDaccache/Quantropy,100,2,94,2023-12-21 11:47:00,22
osm-wikidata,https://github.com/EdwardBetts/osm-wikidata,100,8,2355,2023-12-07 14:49:45,20
Crack-O-Matic,https://github.com/AdrianVollmer/Crack-O-Matic,99,0,59,2023-12-16 02:00:43,3
FQM,https://github.com/mrf345/FQM,98,5,524,2023-12-01 11:39:15,65
gitlab-tools,https://github.com/Salamek/gitlab-tools,97,4,264,2023-10-31 21:19:31,15
lms,https://github.com/PythonFreeCourse/lms,96,15,358,2023-06-08 21:38:21,25
movie-recommender-demo,https://github.com/snowch/movie-recommender-demo,95,2,245,2023-12-23 15:45:56,56
nlp-dialogue,https://github.com/DengBoCong/nlp-dialogue,95,0,78,2023-11-28 05:18:24,25
red-team,https://github.com/ryanmrestivo/red-team,95,0,164,2023-12-23 06:08:34,26
flask-session-tutorial,https://github.com/hackersandslackers/flask-session-tutorial,93,5,127,2023-09-29 05:21:48,23
NBA_Betting,https://github.com/NBA-Betting/NBA_Betting,90,0,169,2023-12-20 17:17:53,7
ThreatKB,https://github.com/InQuest/ThreatKB,90,14,1228,2023-12-13 06:14:41,18
pass-culture-main,https://github.com/pass-culture/pass-culture-main,90,118,34515,2023-12-22 20:40:12,33
flask-paper-kit,https://github.com/app-generator/flask-paper-kit,89,0,35,2023-09-20 03:52:17,22
flasker,https://github.com/flatplanet/flasker,89,0,38,2023-11-14 13:18:18,50
mp,https://github.com/dongweiming/mp,89,0,28,2023-12-18 09:17:53,29
pade,https://github.com/grei-ufc/pade,89,14,226,2023-12-18 14:51:07,38
IIT-M,https://github.com/ananddotiyer/IIT-M,88,0,332,2023-12-18 19:26:37,74
Hafta,https://github.com/highoncarbs/Hafta,87,2,148,2023-12-18 10:43:31,31
JS-Tap,https://github.com/hoodoer/JS-Tap,87,2,177,2023-12-21 10:15:04,10
MegaQC,https://github.com/MultiQC/MegaQC,87,11,1001,2023-12-19 12:07:33,27
MacPatch,https://github.com/LLNL/MacPatch,86,6,1475,2023-09-28 10:22:02,14
invenio-app-rdm,https://github.com/inveniosoftware/invenio-app-rdm,86,39,1702,2023-12-16 22:15:52,118
FlowKit,https://github.com/Flowminder/FlowKit,85,15,12608,2023-11-30 05:33:42,20
ganga,https://github.com/ganga-devs/ganga,85,66,14461,2023-12-19 02:47:38,90
tutorial-flask,https://github.com/j2logo/tutorial-flask,85,0,28,2023-10-18 20:05:10,42
contentdb,https://github.com/minetest/contentdb,84,86,2076,2023-11-29 08:36:14,44
social-examples,https://github.com/python-social-auth/social-examples,84,6,71,2023-11-30 10:25:44,27
student_info_system,https://github.com/run-nerver/student_info_system,84,2,21,2023-12-23 13:34:43,44
Turbofan-Federated-Learning-POC,https://github.com/matthiaslau/Turbofan-Federated-Learning-POC,83,0,18,2023-12-21 17:39:27,23
burp-ui,https://github.com/ziirish/burp-ui,83,9,2295,2023-12-11 13:36:59,16
flask-muck,https://github.com/dtiesling/flask-muck,82,4,50,2023-12-23 20:29:09,4
flask-unchained,https://github.com/briancappello/flask-unchained,80,2,1044,2023-08-29 21:23:50,7
librectf,https://github.com/easyctf/librectf,80,0,11,2023-12-05 20:36:19,12
GeoHealthCheck,https://github.com/geopython/GeoHealthCheck,79,27,707,2023-12-01 06:04:41,68
Niffler,https://github.com/Emory-HITI/Niffler,79,17,1210,2023-10-26 19:12:16,54
glauth-ui,https://github.com/sonicnkt/glauth-ui,79,4,42,2023-12-22 18:58:14,18
sketch-parse,https://github.com/val-iisc/sketch-parse,77,5,102,2023-12-20 03:24:34,13
python,https://github.com/superonesfazai/python,76,0,1095,2023-12-16 08:31:38,69
codeql-queries,https://github.com/advanced-security/codeql-queries,75,10,713,2023-12-17 18:35:44,20
fEVR,https://github.com/BeardedTek-com/fEVR,75,3,310,2023-11-04 20:11:45,2
MOSP,https://github.com/NC3-LU/MOSP,74,4,1254,2023-03-16 18:25:34,5
dinamit,https://github.com/prodaft/dinamit,74,2,18,2023-09-28 11:08:33,7
dash-auth-flow,https://github.com/russellromney/dash-auth-flow,73,5,57,2023-11-17 19:22:02,14
flaskbook,https://github.com/ml-flaskbook/flaskbook,73,0,17,2023-12-14 00:26:17,27
shopyo,https://github.com/shopyo/shopyo,73,62,1176,2023-11-29 05:24:08,26
anyway,https://github.com/data-for-change/anyway,72,105,4055,2023-09-29 15:17:24,241
throat,https://github.com/Phuks-co/throat,72,21,3630,2023-12-15 04:24:50,33
DeepBI,https://github.com/DeepInsight-AI/DeepBI,71,5,613,2023-12-24 09:46:33,9
flask-svelte-trello,https://github.com/Jordan-Rowland/flask-svelte-trello,71,2,97,2023-08-28 01:47:45,13
Awesome-Javascript-and-React-Project,https://github.com/Tejas1510/Awesome-Javascript-and-React-Project,70,65,327,2023-11-22 10:28:38,107
SpaceDock,https://github.com/KSP-SpaceDock/SpaceDock,70,39,1557,2023-08-30 16:12:29,33
ambuda,https://github.com/ambuda-org/ambuda,70,10,422,2023-12-17 03:23:52,18
terraform-k8s-modules,https://github.com/mingfang/terraform-k8s-modules,70,0,626,2023-12-19 13:15:15,17
MyWebserver-flask,https://github.com/RRRoger/MyWebserver-flask,69,2,30,2023-12-24 02:43:20,22
flask-ldap3-login,https://github.com/nickw444/flask-ldap3-login,69,15,181,2023-08-06 20:34:03,36
USTCrank,https://github.com/csflyer/USTCrank,68,3,60,2023-10-12 06:22:34,17
busy-beaver,https://github.com/busy-beaver-dev/busy-beaver,68,12,248,2023-11-14 18:46:05,23
argon-dashboard-flask,https://github.com/creativetimofficial/argon-dashboard-flask,67,2,18,2023-12-02 23:32:21,180
docker-redash,https://github.com/repertory/docker-redash,67,0,44,2023-12-03 18:35:49,28
edge2ai-workshop,https://github.com/asdaraujo/edge2ai-workshop,67,7,484,2023-12-14 15:26:51,99
Data-Mining-for-Cybersecurity,https://github.com/scusec/Data-Mining-for-Cybersecurity,66,14,400,2023-11-06 12:31:07,26
abilian-sbe,https://github.com/abilian/abilian-sbe,66,8,1699,2023-09-23 15:33:40,9
critiquebrainz,https://github.com/metabrainz/critiquebrainz,66,38,2986,2023-08-22 21:25:07,61
invenio-app-ils,https://github.com/inveniosoftware/invenio-app-ils,66,13,771,2023-12-14 20:00:07,49
PandoraNext-Helper,https://github.com/nianhua99/PandoraNext-Helper,65,0,87,2023-12-24 10:47:48,16
Flask-Authorize,https://github.com/bprinty/Flask-Authorize,64,5,194,2023-12-14 07:23:46,12
Python-Studies,https://github.com/kilerhg/Python-Studies,64,0,164,2023-10-18 04:02:03,18
dashboard,https://github.com/salimhamed/dashboard,64,0,162,2023-12-09 09:18:58,21
web-tools,https://github.com/mediacloud/web-tools,64,12,6806,2023-12-14 15:43:33,31
PowerPoint-Generator-Python-Project,https://github.com/otahina/PowerPoint-Generator-Python-Project,63,2,172,2023-12-24 03:03:05,27
User-Authentication-in-Flask,https://github.com/ondiekelijah/User-Authentication-in-Flask,63,0,13,2023-12-20 15:55:41,50
anomaly-detection-in-industry-manufacturing,https://github.com/vnk8071/anomaly-detection-in-industry-manufacturing,63,0,43,2023-12-21 15:16:55,6
Chat2Anything,https://github.com/DemoGit4LIANG/Chat2Anything,62,0,10,2023-12-21 03:35:39,6
Flask-Framework-Cookbook-Second-Edition,https://github.com/PacktPublishing/Flask-Framework-Cookbook-Second-Edition,62,4,21,2023-12-08 04:47:40,55
bard,https://github.com/antlarr/bard,62,2,460,2023-05-23 18:54:18,5
dash-app-structure,https://github.com/bradley-erickson/dash-app-structure,62,0,10,2023-12-15 16:25:10,28
dofuslab,https://github.com/dofuslab/dofuslab,62,13,948,2023-11-21 21:18:06,23
lrsql,https://github.com/yetanalytics/lrsql,62,9,1737,2023-12-11 20:13:43,18
midsearch,https://github.com/gorse-io/midsearch,62,0,81,2023-12-11 14:08:11,6
xtcryptosignals,https://github.com/pantunes/xtcryptosignals,62,3,898,2023-11-27 23:16:55,19
AngelinaReader,https://github.com/IlyaOvodov/AngelinaReader,61,3,205,2023-12-20 09:34:57,23
rero-ils,https://github.com/rero/rero-ils,61,26,2076,2023-11-16 11:03:07,25
spotify-playlist-lookup,https://github.com/NomadicDaggy/spotify-playlist-lookup,61,2,258,2023-09-08 08:23:42,5
wildbook-ia,https://github.com/WildMeOrg/wildbook-ia,61,25,11219,2023-12-15 23:35:58,17
OpenAtlas,https://github.com/craws/OpenAtlas,60,14,6965,2023-11-30 04:59:18,17
material-dashboard-flask,https://github.com/creativetimofficial/material-dashboard-flask,60,2,19,2023-12-21 03:10:28,131
sapspa,https://github.com/redbearder/sapspa,60,0,116,2023-07-25 07:11:05,9
BioDepot-workflow-builder,https://github.com/BioDepot/BioDepot-workflow-builder,59,8,861,2023-12-09 07:58:03,20
fixes,https://github.com/surfer190/fixes,59,0,584,2023-11-25 10:49:36,23
ikoa-web,https://github.com/mason1901/ikoa-web,59,0,25,2023-09-26 05:44:08,54
inspire-next,https://github.com/inspirehep/inspire-next,59,54,6378,2023-07-15 21:39:26,69
where_the,https://github.com/danricho/where_the,59,2,58,2023-05-19 20:59:42,1
flask-dashboard-modular-admin,https://github.com/app-generator/flask-dashboard-modular-admin,58,0,41,2023-11-01 11:15:27,14
peach-blog,https://github.com/LeetaoGoooo/peach-blog,58,3,121,2023-11-15 09:09:32,9
dash-spa,https://github.com/stevej2608/dash-spa,57,0,430,2023-12-19 08:55:11,5
morsechat,https://github.com/robalb/morsechat,57,3,588,2023-11-12 21:58:16,5
nettemp,https://github.com/sosprz/nettemp,57,4,2011,2023-12-11 19:49:14,38
website,https://github.com/jazzband/website,57,38,1592,2023-10-02 18:50:54,38
Module-6-Resources,https://github.com/appacademy/Module-6-Resources,56,4,330,2023-08-12 18:20:06,39
argo-workflow,https://github.com/tencentmusic/argo-workflow,56,0,28,2023-10-09 06:39:38,16
OpenCaptionsOverlay,https://github.com/yf-dev/OpenCaptionsOverlay,55,3,35,2023-12-14 02:04:33,9
dribdat,https://github.com/dribdat/dribdat,55,11,2053,2023-11-29 00:04:45,26
OctoPrint-ExcludeRegionPlugin,https://github.com/bradcfisher/OctoPrint-ExcludeRegionPlugin,54,3,74,2023-10-05 08:48:50,5
dash-flask-login,https://github.com/gaw89/dash-flask-login,54,3,36,2023-08-06 19:50:41,18
DCAStackCefi,https://github.com/DCAStack/DCAStackCefi,53,0,51,2023-03-19 14:08:11,14
Flask-Generate-Certificate,https://github.com/vigneshshettyin/Flask-Generate-Certificate,53,35,973,2023-12-20 15:57:00,65
eLys,https://github.com/AeX03/eLys,53,0,134,2023-12-05 21:21:52,10
flask-bulma-css,https://github.com/app-generator/flask-bulma-css,53,0,15,2023-12-22 21:52:21,14
flask-track-usage,https://github.com/ashcrow/flask-track-usage,53,11,140,2023-09-28 20:19:07,29
flyos,https://github.com/xingyujie/flyos,53,5,236,2023-12-03 14:42:13,22
life-calendar,https://github.com/Destaq/life-calendar,53,2,228,2023-11-22 17:40:14,2
Baobab,https://github.com/deep-learning-indaba/Baobab,52,42,4038,2023-12-20 03:37:38,34
PDScan,https://github.com/Bronya-Rayi/PDScan,52,0,19,2023-11-13 08:15:14,7
passhport,https://github.com/LibrIT/passhport,52,14,1139,2023-10-06 10:39:08,19
qaboard,https://github.com/Samsung/qaboard,52,3,917,2023-09-17 14:47:20,14
commercial-workshops,https://github.com/confluentinc/commercial-workshops,51,8,82,2023-09-18 14:47:43,35
doaj,https://github.com/DOAJ/doaj,51,21,15619,2023-12-19 17:36:42,16
guildbit,https://github.com/alfg/guildbit,51,2,333,2023-07-21 04:19:39,8
hire-me,https://github.com/joelsprunger/hire-me,51,0,51,2023-12-21 11:32:36,4
marvin,https://github.com/sdss/marvin,51,16,5903,2023-06-28 01:37:09,33
otterwiki,https://github.com/redimp/otterwiki,51,4,562,2023-12-19 16:47:23,7
Intervalometerator,https://github.com/greiginsydney/Intervalometerator,50,2,2015,2023-04-26 17:07:47,8
TestKiss,https://github.com/you2b/TestKiss,50,0,16,2023-12-09 08:51:47,15
Youtube-Video-Downloader,https://github.com/GameGenesis/Youtube-Video-Downloader,50,0,144,2023-12-23 03:09:56,35
cachito,https://github.com/containerbuildsystem/cachito,50,33,1167,2023-09-27 18:56:23,46
ePiframe,https://github.com/MikeGawi/ePiframe,50,4,312,2023-12-18 17:28:10,9
flaskapp,https://github.com/muicss/flaskapp,50,2,116,2023-08-31 17:15:06,10
kijiji-manager,https://github.com/jackm/kijiji-manager,50,5,159,2023-12-12 18:16:25,9
web_app_from_scratch,https://github.com/no-gravity/web_app_from_scratch,50,6,32,2023-11-16 00:12:53,10
AutoLink,https://github.com/small99/AutoLink,49,5,177,2023-12-07 07:43:33,46
LazyBlacksmith,https://github.com/Kyria/LazyBlacksmith,49,6,596,2023-11-23 01:35:42,27
keplerblog,https://github.com/M-Kepler/keplerblog,49,0,71,2023-12-23 11:43:05,1033
whyis,https://github.com/tetherless-world/whyis,49,22,1803,2023-12-22 02:34:50,30
zheye,https://github.com/mathbugua/zheye,49,2,50,2023-09-01 08:40:40,19
OMW,https://github.com/globalwordnet/OMW,48,8,334,2023-12-21 23:24:12,9
alarmdecoder-webapp,https://github.com/nutechsoftware/alarmdecoder-webapp,48,16,951,2023-11-20 04:41:15,45
fastcli,https://github.com/kimdoanh89/fastcli,48,0,41,2023-12-09 22:32:58,9
Data-App,https://github.com/RamonWill/Data-App,47,0,122,2023-12-10 10:18:35,22
cb,https://github.com/macrochen/cb,47,0,115,2023-11-04 04:55:16,27
recordexpungPDX,https://github.com/codeforpdx/recordexpungPDX,47,46,2086,2023-06-18 00:13:24,88
abilian-core,https://github.com/abilian/abilian-core,46,10,3623,2023-09-23 15:35:43,11
baselinecheck_cdf,https://github.com/lovechoudoufu/baselinecheck_cdf,46,0,10,2023-11-10 08:18:34,15
warden,https://github.com/pxsocs/warden,46,5,400,2023-12-17 23:52:28,11
zual,https://github.com/ninadmhatre/zual,46,2,22,2023-09-08 17:08:36,4
NYCOpenRecords,https://github.com/CityOfNewYork/NYCOpenRecords,45,27,7473,2023-12-04 05:08:57,11
gello,https://github.com/DataDog/gello,45,10,396,2023-08-23 13:46:20,16
hashcat-wpa-server,https://github.com/dizcza/hashcat-wpa-server,45,0,161,2023-11-23 02:35:10,10
BambooFuzz,https://github.com/jackfromeast/BambooFuzz,44,4,96,2023-12-18 14:57:17,4
fab,https://github.com/tencentmusic/fab,44,2,11,2023-11-21 05:16:50,13
pear-admin-flask,https://github.com/pearadmin/pear-admin-flask,44,6,138,2023-12-22 09:32:56,12
Building-Serverless-Python-Web-Services-with-Zappa,https://github.com/PacktPublishing/Building-Serverless-Python-Web-Services-with-Zappa,43,6,69,2023-08-17 21:49:41,18
ctflog,https://github.com/virink/ctflog,43,0,16,2022-10-18 10:04:54,9
enmodal,https://github.com/jpwright/enmodal,43,2,156,2023-11-14 05:22:19,24
flaskblog,https://github.com/Alex-1992/flaskblog,43,5,65,2023-05-05 17:29:44,10
Programming-CookBook,https://github.com/Koubae/Programming-CookBook,42,2,449,2023-12-06 18:27:25,18
analysispreservation.cern.ch,https://github.com/cernanalysispreservation/analysispreservation.cern.ch,42,23,2126,2023-05-11 07:41:51,29
data-workspace,https://github.com/uktrade/data-workspace,42,31,6425,2023-11-04 09:53:59,19
fact-bounty,https://github.com/scorelab/fact-bounty,42,35,359,2023-12-01 14:33:25,96
labonneboite,https://github.com/StartupsPoleEmploi/labonneboite,42,18,2539,2023-04-28 17:18:33,15
python-practice-projects,https://github.com/stonewm/python-practice-projects,42,0,45,2023-12-24 02:43:21,45
queue-management,https://github.com/bcgov/queue-management,42,29,3683,2023-09-13 05:04:06,54
AWS-S3-Flask-React,https://github.com/Lazytangent/AWS-S3-Flask-React,41,2,55,2023-08-23 12:29:54,0
FinanceCenter,https://github.com/doncat99/FinanceCenter,41,2,189,2023-12-16 07:12:48,17
converter,https://github.com/infantiablue/converter,41,2,123,2023-06-05 06:42:29,10
flaskecommerce,https://github.com/bugtijamal/flaskecommerce,41,0,14,2023-11-10 07:36:33,44
lokole,https://github.com/ascoderu/lokole,41,12,1545,2023-08-20 15:57:39,14
redlure-console,https://github.com/redlure/redlure-console,41,3,165,2023-12-16 03:35:13,9
squadmaster,https://github.com/thelittlewonder/squadmaster,41,0,107,2023-11-20 08:43:04,27
todo_list_flask_brython,https://github.com/dunossauro/todo_list_flask_brython,41,9,171,2023-05-24 00:47:33,13
velocistack,https://github.com/weslambert/velocistack,41,2,78,2023-12-04 09:47:16,11
Library-Management-System,https://github.com/kumaraditya303/Library-Management-System,40,3,95,2023-12-10 13:08:28,10
cheapo_website,https://github.com/irskep/cheapo_website,40,0,62,2023-11-17 05:41:34,1
crunch,https://github.com/pri1311/crunch,40,2,75,2023-11-24 13:50:22,25
d4-core,https://github.com/D4-project/d4-core,40,6,329,2023-01-29 12:11:21,8
flask-boilerplate,https://github.com/aaronleetw/flask-boilerplate,40,14,179,2023-11-30 20:18:04,8
nas-tools,https://github.com/Mattoids/nas-tools,40,0,45,2023-12-19 07:57:45,4
sarna,https://github.com/rsrdesarrollo/sarna,40,5,201,2023-12-22 13:13:01,16
Web-Development,https://github.com/UNO-Coders/Web-Development,39,59,316,2023-12-05 12:39:56,67
binpython,https://github.com/xingyujie/binpython,39,4,89,2023-11-12 07:12:23,8
blog,https://github.com/WangShuXian6/blog,39,0,37,2023-12-05 05:51:18,10
ecommerce-flask-stripe,https://github.com/app-generator/ecommerce-flask-stripe,39,2,79,2023-11-01 04:45:54,28
flask-exampy,https://github.com/hsian/flask-exampy,39,0,26,2023-12-24 06:26:07,19
mybookshelf2,https://github.com/izderadicka/mybookshelf2,39,0,206,2023-12-09 08:14:37,13
react-redux-python-demo,https://github.com/flow-state-15/react-redux-python-demo,39,0,60,2023-08-04 03:36:20,36
voyager-hf,https://github.com/pulkithanda/voyager-hf,39,14,88,2023-11-27 01:04:57,46
demo-cookiecutter-flask,https://github.com/jamescurtin/demo-cookiecutter-flask,38,2,526,2023-12-22 07:49:18,11
hepdata,https://github.com/HEPData/hepdata,38,13,2382,2023-12-08 19:00:34,10
mysql_web,https://github.com/ycg/mysql_web,38,0,340,2023-10-19 21:47:03,24
nas-tools,https://github.com/royzheng/nas-tools,38,31,1944,2023-11-10 05:15:22,76
notifications-admin,https://github.com/alphagov/notifications-admin,38,49,15586,2023-12-11 15:25:40,34
ol-infrastructure,https://github.com/mitodl/ol-infrastructure,38,29,3918,2023-12-07 16:17:12,4
person_time_manage_system,https://github.com/chongwangcc/person_time_manage_system,38,0,144,2023-11-27 06:08:23,9
python-dockerflow,https://github.com/mozilla-services/python-dockerflow,38,16,122,2023-10-23 08:11:28,21
seminars,https://github.com/roed314/seminars,38,11,4269,2023-06-18 15:18:56,14
rootio_web,https://github.com/rootio/rootio_web,37,10,1366,2021-08-20 05:02:01,19
Web-Ideas,https://github.com/Aryamanz29/Web-Ideas,36,68,432,2023-12-10 08:49:17,90
login_system,https://github.com/vanessamcf/login_system,36,0,61,2023-11-01 07:07:02,16
octoprint-preheat,https://github.com/marian42/octoprint-preheat,36,9,89,2023-09-25 00:42:54,21
pybrake,https://github.com/airbrake/pybrake,36,17,356,2023-03-28 04:02:30,19
read,https://github.com/readsoftware/read,36,5,651,2023-11-08 09:36:01,4
squeaknode,https://github.com/squeaknode/squeaknode,36,7,1777,2023-06-02 18:25:39,9
FEDOT.Web,https://github.com/aimclub/FEDOT.Web,35,9,74,2023-11-29 15:22:31,5
FISCO-BCOS-Toolbox,https://github.com/SUIBE-Blockchain/FISCO-BCOS-Toolbox,35,7,208,2022-11-10 22:41:37,11
FashionShopApp,https://github.com/caongochoangvan/FashionShopApp,35,2,39,2023-10-13 22:33:34,17
HBlog,https://github.com/SuperH-0630/HBlog,35,0,182,2023-08-17 18:57:11,3
MoneroMarket,https://github.com/Janoher/MoneroMarket,35,0,44,2023-11-23 02:48:06,8
TaskScheduler,https://github.com/barry-ran/TaskScheduler,35,0,29,2023-11-03 05:33:22,13
b2share,https://github.com/EUDAT-B2SHARE/b2share,35,102,15130,2023-09-04 03:51:23,32
flask-citylife,https://github.com/chincccc/flask-citylife,35,0,31,2023-11-03 13:17:50,1
flask-star-admin,https://github.com/app-generator/flask-star-admin,35,0,66,2023-10-08 09:12:34,19
Apostilas,https://github.com/asimov-academy/Apostilas,34,4,39,2023-12-06 11:02:38,31
DBMS-COVID-BED-SLOT-BOOKING-MINI-PROJECT,https://github.com/arkprocoder/DBMS-COVID-BED-SLOT-BOOKING-MINI-PROJECT,34,0,11,2023-12-19 15:27:56,17
Pedestrian-Detection-on-YOLOv3_Research-and-APP,https://github.com/Zyjacya-In-love/Pedestrian-Detection-on-YOLOv3_Research-and-APP,34,2,37,2023-12-08 03:43:29,9
PyRecognizer,https://github.com/alessiosavi/PyRecognizer,34,5,203,2023-11-16 15:22:29,14
PyTorrent,https://github.com/fla-sil/PyTorrent,34,4,63,2023-11-22 08:56:52,21
Resume-Generator,https://github.com/DiptoChakrabarty/Resume-Generator,34,10,101,2023-08-05 18:57:08,22
biostack,https://github.com/Vijay-Yosi/biostack,34,2,285,2023-05-06 01:15:51,6
full-stack-flask-smorest,https://github.com/ssfdust/full-stack-flask-smorest,34,2,74,2023-10-11 07:07:01,9
lidarts,https://github.com/mischkadb/lidarts,34,7,618,2023-10-24 00:34:21,19
vulyk,https://github.com/mrgambal/vulyk,34,5,370,2023-10-05 17:25:50,6
witness-puzzles,https://github.com/jbzdarkid/witness-puzzles,34,0,890,2023-09-02 13:51:04,10
8Knot,https://github.com/oss-aspen/8Knot,33,8,621,2023-12-12 13:47:47,55
BlueBox,https://github.com/svdwi/BlueBox,33,0,91,2023-12-07 08:00:15,11
Website,https://github.com/emfcamp/Website,33,42,4732,2023-12-14 01:30:23,50
compair,https://github.com/ubc/compair,33,15,2087,2023-12-07 20:58:36,11
cookiecutter-flask-all-in-one,https://github.com/gregadc/cookiecutter-flask-all-in-one,33,0,38,2023-07-26 12:32:43,1
dash-flask-login,https://github.com/naderelshehabi/dash-flask-login,33,0,10,2023-11-21 17:45:55,16
flask-extension-status,https://github.com/greyli/flask-extension-status,33,4,38,2023-12-24 01:54:36,2
CTF-Writeups,https://github.com/m3ssap0/CTF-Writeups,32,0,118,2023-11-03 17:35:38,22
FaceNet-based-Attendance-System,https://github.com/Madhubalajb/FaceNet-based-Attendance-System,32,0,33,2023-11-28 01:05:27,16
GitSecure,https://github.com/bugbounty-site/GitSecure,32,3,53,2023-07-12 16:19:45,7
Python-100-Days-of-Code,https://github.com/paulipotter/Python-100-Days-of-Code,32,0,540,2023-11-06 14:34:55,12
black-dashboard-flask,https://github.com/creativetimofficial/black-dashboard-flask,32,2,20,2023-12-08 20:05:19,107
dream-server,https://github.com/NDSLink/dream-server,32,0,314,2023-11-17 20:49:43,1
openDashAuth,https://github.com/seanmajorpayne/openDashAuth,32,4,32,2023-10-30 16:04:58,9
CTFWEBchallenge,https://github.com/baiyecha404/CTFWEBchallenge,31,2,83,2023-11-19 15:45:36,8
JnuCS,https://github.com/peanutzhen/JnuCS,31,3,25,2023-12-12 14:43:11,5
azure-manager,https://github.com/elunez/azure-manager,31,2,25,2023-11-09 03:42:30,14
flask-movie-app,https://github.com/c12i/flask-movie-app,31,2,114,2023-12-12 05:50:22,9
openSUSE,https://github.com/bmwiedemann/openSUSE,31,0,123378,2023-11-13 06:50:39,8
pillar,https://github.com/armadillica/pillar,31,6,2406,2023-07-30 12:22:33,4
whibox_contest_submission_server,https://github.com/CryptoExperts/whibox_contest_submission_server,31,5,134,2022-04-12 07:03:07,7
Celestion,https://github.com/orleven/Celestion,30,0,20,2023-07-31 03:35:07,8
OctoPrint-Pushover,https://github.com/thijsbekke/OctoPrint-Pushover,30,5,87,2023-12-21 20:18:16,21
Twitter-Clone,https://github.com/Saumya-Bhatt/Twitter-Clone,30,4,50,2023-12-11 03:09:46,15
e2eAIOK,https://github.com/intel/e2eAIOK,30,17,1156,2023-12-21 06:09:48,19
wlnupdates,https://github.com/fake-name/wlnupdates,30,3,1081,2023-09-08 16:56:25,6
workflUX,https://github.com/workflux/workflUX,30,9,1323,2023-10-12 05:26:36,8
Cat-vs.-Dog-Classifier,https://github.com/LukaszMalucha/Cat-vs.-Dog-Classifier,29,0,54,2023-12-11 21:59:24,11
MaterialeSerate,https://github.com/PythonBiellaGroup/MaterialeSerate,29,11,186,2023-11-09 10:46:42,12
bank-transaction-tracker,https://github.com/galojix/bank-transaction-tracker,29,0,344,2023-10-04 11:56:47,7
mur2_editor,https://github.com/sajozsattila/mur2_editor,29,0,252,2023-12-18 22:50:44,0
the-well-grounded-python-developer,https://github.com/writeson/the-well-grounded-python-developer,29,0,49,2023-12-09 02:28:09,10
OctoPrint-AstroPrint,https://github.com/AstroPrint/OctoPrint-AstroPrint,28,6,280,2023-12-04 13:41:30,10
QuanWeb,https://github.com/hongquan/QuanWeb,28,0,546,2023-12-23 04:39:30,3
RucStore,https://github.com/gengdy1545/RucStore,28,0,26,2023-12-24 02:46:26,0
cmdbsyncer,https://github.com/kuhn-ruess/cmdbsyncer,28,3,514,2023-11-14 19:21:38,4
food-server,https://github.com/WiiLink24/food-server,28,5,215,2023-11-12 00:07:33,14
gitlab-analytics,https://github.com/NDHWAlliance/gitlab-analytics,28,3,87,2023-12-05 14:53:18,4
limbus,https://github.com/AberystwythSystemsBiology/limbus,28,10,1738,2023-10-03 15:14:42,4
makememe_ai,https://github.com/joshbickett/makememe_ai,28,3,176,2023-12-06 02:22:14,8
nas-tools-unlock,https://github.com/Diluka/nas-tools-unlock,28,33,1973,2023-12-21 23:12:53,42
pythoncms,https://github.com/shopyo/pythoncms,28,2,32,2023-12-16 03:34:50,2
yun_mobile,https://github.com/lin54241930/yun_mobile,28,0,67,2023-07-25 13:10:11,15
40Love,https://github.com/tanner-schmutte/40Love,27,0,205,2022-06-08 01:21:12,1
ADRFinder,https://github.com/ChuckMac/ADRFinder,27,2,57,2023-11-15 00:10:56,13
AutoBim,https://github.com/j-be/AutoBim,27,3,155,2023-12-12 02:23:57,3
Book-Recommendation-Analysis,https://github.com/vikasdo/Book-Recommendation-Analysis,27,19,277,2023-11-21 11:59:09,30
MCGJ,https://github.com/SaraBee/MCGJ,27,6,208,2023-01-18 00:38:56,6
brewerypi,https://github.com/brewerypi/brewerypi,27,2,1020,2023-12-17 03:44:43,7
cubers.io,https://github.com/euphwes/cubers.io,27,7,1090,2023-11-11 08:26:39,6
flask-forum,https://github.com/juvpengele/flask-forum,27,2,90,2023-12-17 20:19:07,1
flaskeddit,https://github.com/aqche/flaskeddit,27,2,124,2023-06-10 09:19:47,10
flaski,https://github.com/mpg-age-bioinformatics/flaski,27,8,1664,2023-08-21 00:48:22,10
