repo_name,repo_url,stars,contributors,commits,update_date,forks
bk-log,https://github.com/TencentBlueKing/bk-log,114,14,5522,2023-10-26 04:06:17,51
MediumScraper,https://github.com/sudonitin/MediumScraper,17,0,36,2023-08-02 16:52:26,2
ponytone,https://github.com/Katharine/ponytone,12,2,144,2023-01-31 16:52:06,7
partuniverse,https://github.com/frlan/partuniverse,11,8,1146,2023-02-12 14:09:37,7
NEMO,https://github.com/usnistgov/NEMO,110,14,2124,2023-11-07 04:19:17,57
djengu,https://github.com/johnckealy/djengu,16,3,83,2023-08-08 15:51:37,6
BlackStone,https://github.com/thunderbarca/BlackStone,48,0,25,2023-11-03 07:04:11,14
bk-bcs,https://github.com/TencentBlueKing/bk-bcs,735,49,5785,2023-11-07 06:21:23,241
timestrap,https://github.com/overshard/timestrap,1664,11,1249,2023-11-07 12:45:20,103
YingOps,https://github.com/xiaoqying/YingOps,8,0,20,2023-10-25 08:56:27,6
triphelper,https://github.com/claudioavgo/triphelper,6,6,318,2023-10-31 00:50:23,0
nextbox-ui-plugin,https://github.com/Qwiko/nextbox-ui-plugin,8,8,136,2023-09-05 03:25:41,0
vas3k.club,https://github.com/vas3k/vas3k.club,682,108,1283,2023-11-10 12:29:58,222
orochi,https://github.com/LDO-CERT/orochi,169,8,1267,2023-11-09 19:23:13,16
fx-private-relay,https://github.com/mozilla/fx-private-relay,1325,33,9115,2023-11-10 11:19:58,162
RewrZ,https://github.com/rewrz/RewrZ,6,0,17,2023-10-18 16:35:41,3
05_PipelineFinatec,https://github.com/ResidenciaTICBrisa/05_PipelineFinatec,5,7,277,2023-10-25 16:14:19,0
wheretofind.me,https://github.com/wlonk/wheretofind.me,30,7,396,2023-10-01 13:00:46,5
dear-petition,https://github.com/deardurham/dear-petition,10,11,970,2023-07-11 04:11:43,15
Blog-API,https://github.com/ExpressHermes/Blog-API,11,5,53,2023-09-16 01:28:25,10
belfast-group-site,https://github.com/ecds/belfast-group-site,6,4,843,2023-07-03 15:00:39,1
egazette,https://github.com/sushant354/egazette,18,0,189,2023-11-02 08:09:57,7
djaodjin-saas,https://github.com/djaodjin/djaodjin-saas,494,10,1855,2023-11-07 05:41:09,122
fine-water-flow,https://github.com/XUANLANcognition/fine-water-flow,26,3,310,2023-04-29 13:31:47,6
markdown-notes,https://github.com/nicbou/markdown-notes,106,6,232,2023-10-01 14:33:56,12
Project-Guidance,https://github.com/Kushal997-das/Project-Guidance,361,113,2415,2023-11-05 15:18:27,229
bearblog,https://github.com/HermanMartinus/bearblog,1855,11,1195,2023-11-08 10:03:14,61
Distributed_DataMesh_2.0_Cloud_Implementation,https://github.com/DeepHiveMind/Distributed_DataMesh_2.0_Cloud_Implementation,33,0,253,2023-10-30 12:49:35,12
cafesys,https://github.com/Baljan/cafesys,13,18,1635,2023-08-29 12:33:14,6
sysreptor,https://github.com/Syslifters/sysreptor,661,6,552,2023-11-10 10:33:19,64
segmentoj,https://github.com/segment-oj/segmentoj,9,6,441,2023-07-13 07:56:12,2
webvirtcloud,https://github.com/retspen/webvirtcloud,1489,41,1288,2023-11-10 02:04:32,353
OCP-HM-MegaRAC_Community_Edition,https://github.com/opencomputeproject/OCP-HM-MegaRAC_Community_Edition,78,254,15187,2023-11-02 18:32:25,25
modoboa,https://github.com/modoboa/modoboa,2717,84,4698,2023-11-10 06:24:00,368
EksiEngel,https://github.com/h-enes-simsek/EksiEngel,8,0,255,2023-06-09 20:38:34,1
gymkhana,https://github.com/BitByte-TPC/gymkhana,9,15,118,2023-06-02 12:02:20,21
SuperCMDB,https://github.com/yangmv/SuperCMDB,16,0,34,2022-06-18 06:32:13,3
camomilla,https://github.com/lotrekagency/camomilla,8,9,475,2023-11-10 01:23:22,2
pulpcore,https://github.com/pulp/pulpcore,206,114,23242,2023-11-07 12:51:05,97
jorvik,https://github.com/CroceRossaItaliana/jorvik,33,21,4624,2023-09-13 07:26:42,21
freedomvote,https://github.com/freedomvote/freedomvote,17,15,633,2023-04-11 14:34:26,13
optimus,https://github.com/thePercept/optimus,7,2,20,2023-01-13 03:52:49,1
FloweryDays,https://github.com/AsunaMasuda/FloweryDays,5,0,508,2023-10-26 23:31:17,4
bizarre-poker,https://github.com/MishaVyb/bizarre-poker,6,0,74,2023-10-11 01:14:47,2
ecommerce-auction-website,https://github.com/BobsProgrammingAcademy/ecommerce-auction-website,29,0,39,2023-10-23 09:56:50,14
2022.2_G3_SpotHood,https://github.com/UnBArqDsw2022-2/2022.2_G3_SpotHood,5,10,365,2023-02-25 09:34:15,1
hoover-search,https://github.com/liquidinvestigations/hoover-search,19,12,672,2023-09-28 03:33:38,9
WordReview,https://github.com/Benature/WordReview,329,3,138,2023-11-05 05:40:29,58
SMART,https://github.com/RTIInternational/SMART,208,13,1412,2023-10-04 10:10:35,28
govtrack.us-web,https://github.com/govtrack/govtrack.us-web,349,14,3444,2023-10-20 19:07:09,78
asr-corpus-creator,https://github.com/egorsmkv/asr-corpus-creator,27,0,79,2023-11-02 04:27:04,3
bitcoin-exchange,https://github.com/yanniznik/bitcoin-exchange,5,2,22,2022-02-04 07:05:47,2
instaz,https://github.com/sbenemerito/instaz,9,2,120,2023-08-07 05:10:11,3
sharenlearn,https://github.com/chiraag-kakar/sharenlearn,45,43,747,2023-10-27 07:04:01,76
YundingFullStack,https://github.com/SalengNotLittleMeng/YundingFullStack,15,61,1131,2023-07-25 13:01:43,64
ancile,https://github.com/ancile-project/ancile,17,8,748,2023-04-24 13:31:56,7
dal,https://github.com/hse-mtc/dal,19,15,2761,2023-11-05 01:14:32,2
website,https://github.com/lutris/website,108,50,3138,2023-11-05 12:49:50,123
pyensemble,https://github.com/janatalab/pyensemble,5,5,710,2023-10-06 21:28:09,0
ProjectNP,https://github.com/PrrrStar/ProjectNP,6,6,538,2020-11-14 02:27:59,3
MetaCI,https://github.com/SFDO-Tooling/MetaCI,74,17,3833,2023-08-30 21:58:22,32
gunicorn,https://github.com/benoitc/gunicorn,9226,335,3057,2023-11-10 04:09:02,1700
isimip-data,https://github.com/ISI-MIP/isimip-data,5,3,639,2023-05-07 13:00:27,0
associados,https://github.com/apyb/associados,106,33,628,2023-07-14 19:20:21,50
firstdraft,https://github.com/FirstDraftGIS/firstdraft,11,0,987,2023-06-23 16:23:56,2
mentors,https://github.com/mattfreire/mentors,11,0,49,2023-09-30 15:52:38,4
CiscoDevnetSIH2020_Kamikazey,https://github.com/shubhank-saxena/CiscoDevnetSIH2020_Kamikazey,10,8,165,2023-03-04 09:49:34,2
AIDiary,https://github.com/thisishoon/AIDiary,6,0,76,2022-04-19 07:49:44,1
presentations,https://github.com/whiteinge/presentations,76,2,174,2023-04-16 08:24:29,10
yjdh,https://github.com/City-of-Helsinki/yjdh,7,30,3240,2023-01-31 18:52:01,8
timeclock,https://github.com/visgence/timeclock,6,5,621,2023-03-06 07:12:45,7
taskcamp,https://github.com/iliadmitriev/taskcamp,6,2,712,2023-06-20 16:22:03,0
portfolio-backend,https://github.com/base-angewandte/portfolio-backend,6,7,1199,2023-08-21 15:36:34,3
LPOJ,https://github.com/Linzecong/LPOJ,214,4,377,2023-10-27 13:31:52,67
SEG_Major_Group,https://github.com/hihi-itsann/SEG_Major_Group,7,8,749,2023-02-08 17:23:46,0
student-attendance-system,https://github.com/sevbo2003/student-attendance-system,15,0,83,2023-06-05 12:01:14,0
iguana,https://github.com/iguana-project/iguana,61,3,607,2023-11-04 16:33:46,8
Simplici7y,https://github.com/rkuykendall/Simplici7y,13,2,330,2023-09-04 17:53:04,2
E-Health-Care,https://github.com/Pradip-p/E-Health-Care,17,3,189,2023-11-07 15:26:08,10
ariadne-extended,https://github.com/patriotresearch/ariadne-extended,5,4,96,2022-11-13 17:20:31,3
fengfeng_blog,https://github.com/fengfengzhidao/fengfeng_blog,79,2,67,2023-10-27 09:11:03,20
online_store,https://github.com/Pavel-Leo/online_store,5,0,53,2023-09-09 19:08:39,0
melting-potlist,https://github.com/Evanaellio/melting-potlist,8,4,206,2023-09-13 20:40:03,1
UK-Polling-Stations,https://github.com/DemocracyClub/UK-Polling-Stations,30,32,6694,2023-05-04 14:17:45,28
ds4reboot,https://github.com/studentenhuisDS4/ds4reboot,5,7,770,2021-12-02 19:01:54,0
wagtail-personalisation,https://github.com/wagtail/wagtail-personalisation,114,22,746,2023-11-07 12:43:46,34
migasfree,https://github.com/migasfree/migasfree,32,6,3320,2023-09-24 10:28:59,7
dora-back,https://github.com/gip-inclusion/dora-back,5,6,948,2023-10-19 14:00:50,2
gwells,https://github.com/bcgov/gwells,26,60,9073,2023-08-28 11:45:07,35
pinax-teams,https://github.com/pinax/pinax-teams,47,18,286,2023-09-29 08:30:07,34
Linkedin-Clone-backend,https://github.com/dhruv-goyal-10/Linkedin-Clone-backend,9,0,39,2023-11-05 09:52:58,4
ddionrails,https://github.com/ddionrails/ddionrails,7,12,2567,2023-02-23 14:45:30,4
sorbay,https://github.com/sorbayhq/sorbay,252,4,60,2023-11-05 03:33:21,7
Kive,https://github.com/cfe-lab/Kive,7,12,4726,2022-12-14 22:27:20,1
geocity,https://github.com/yverdon/geocity,14,18,4578,2023-09-12 11:44:40,9
easy-school,https://github.com/ZeroCoolHacker/easy-school,113,11,208,2023-11-06 23:58:44,74
led-board-manager,https://github.com/sflems/led-board-manager,22,3,704,2023-11-10 19:44:33,0
pari,https://github.com/PARINetwork/pari,34,21,2348,2023-11-07 12:40:10,11
filebrowser-safe,https://github.com/stephenmcd/filebrowser-safe,41,31,353,2022-01-05 18:49:16,104
embark,https://github.com/e-m-b-a/embark,223,17,2302,2023-11-06 06:09:54,35
clovar_cms,https://github.com/zuri-training/clovar_cms,8,14,286,2023-05-03 02:42:37,8
ELFEN,https://github.com/nikhilh-20/ELFEN,85,0,48,2023-11-09 03:57:33,10
djavue3,https://github.com/evolutio/djavue3,40,5,111,2023-11-09 07:40:00,9
route4me-curl,https://github.com/route4me/route4me-curl,5,5,1470,2023-02-11 16:25:19,8
Full-Stack-Cloud-Dev-Capstone-Project,https://github.com/SebastianRokholt/Full-Stack-Cloud-Dev-Capstone-Project,23,5,55,2023-10-17 22:21:50,47
edsm-v1,https://github.com/Spanri/edsm-v1,5,3,286,2023-06-09 11:53:06,5
hoodie,https://github.com/milymilo-ballpit/hoodie,6,0,23,2023-09-06 12:02:38,1
callblocker,https://github.com/gmega/callblocker,5,2,151,2022-08-02 21:44:08,0
Farm_Fresh,https://github.com/Komal7209/Farm_Fresh,11,3,42,2023-08-04 04:01:57,5
movie_recommender,https://github.com/rajaprerak/movie_recommender,57,0,32,2023-09-09 03:40:39,37
plantio,https://github.com/RedeMocambos/plantio,13,0,164,2023-09-24 14:56:17,2
quiz,https://github.com/neeraj1909/quiz,19,0,19,2023-08-14 17:10:42,9
DotSlashProj,https://github.com/shayan-cyber/DotSlashProj,7,3,37,2023-08-30 21:15:26,3
pycon.tw,https://github.com/pycontw/pycon.tw,89,74,3721,2023-09-04 09:30:33,108
MiniStorage,https://github.com/SergeyLebidko/MiniStorage,11,2,112,2023-10-17 03:26:53,4
enjaz,https://github.com/enjaz/enjaz,6,10,4095,2023-05-21 18:27:16,2
VideoMetaSystem,https://github.com/HSTACK-2022/VideoMetaSystem,12,6,367,2023-10-03 04:53:29,3
aalondon,https://github.com/AaLondon/aalondon,5,6,946,2023-01-16 11:27:15,3
ConferenceApp,https://github.com/saatvikj/ConferenceApp,6,2,184,2020-11-11 03:37:40,0
truck_signs_api,https://github.com/Ceci-Aguilera/truck_signs_api,22,0,103,2023-10-02 14:24:41,5
starter-template,https://github.com/Django-LiveView/starter-template,41,0,134,2023-10-11 07:51:56,2
homeschool,https://github.com/mblayman/homeschool,207,5,1385,2023-11-04 15:05:26,54
e-learning_app,https://github.com/dianajoan/e-learning_app,8,0,18,2023-05-28 14:53:25,4
backend,https://github.com/genuine-oj/backend,6,2,93,2023-10-26 15:44:14,2
reactor,https://github.com/edelvalle/reactor,588,10,395,2023-11-06 03:03:03,27
dmake,https://github.com/Deepomatic/dmake,37,11,627,2023-07-22 01:39:33,3
guides,https://github.com/pluralsight/guides,635,284,8167,2023-10-11 01:54:19,237
DevFinder,https://github.com/atharvabhide/DevFinder,9,3,135,2023-10-02 06:19:38,2
OpenBMC,https://github.com/AMDESE/OpenBMC,11,194,11757,2023-10-27 06:02:41,2
findingaids,https://github.com/emory-libraries/findingaids,6,9,1619,2021-03-22 13:32:11,1
automarkwatched,https://github.com/itscontained/automarkwatched,7,2,57,2021-03-03 19:18:00,1
platform,https://github.com/HeliumEdu/platform,17,4,883,2023-11-04 17:23:20,5
equinox,https://github.com/open-risk/equinox,22,0,108,2023-11-10 13:27:52,4
mytek,https://github.com/IT-Support-L2/mytek,28,0,72,2023-08-20 03:30:06,8
warf,https://github.com/iamnihal/warf,188,0,86,2023-10-03 22:23:10,36
quipucords,https://github.com/quipucords/quipucords,48,28,1897,2023-06-16 17:38:45,31
OPMS_v3,https://github.com/goer3/OPMS_v3,299,2,26,2023-10-10 04:51:33,150
cotproxyweb,https://github.com/snstac/cotproxyweb,6,0,22,2023-07-23 09:19:24,1
eksisozluk-scraper,https://github.com/altuntasmuhammet/eksisozluk-scraper,7,0,22,2023-09-28 11:29:24,1
daisy,https://github.com/elixir-luxembourg/daisy,11,14,1280,2023-06-08 10:56:50,9
digital-marketplace,https://github.com/justdjango/digital-marketplace,27,0,37,2023-04-16 14:34:07,18
bk-nodeman,https://github.com/TencentBlueKing/bk-nodeman,44,9,898,2023-11-06 03:34:47,43
shiny-server,https://github.com/cnr-ibba/shiny-server,7,0,71,2023-01-31 19:16:17,2
my-aws-capstone-project,https://github.com/devenes/my-aws-capstone-project,11,0,41,2023-11-02 04:42:50,13
netbox-chart,https://github.com/bootc/netbox-chart,171,21,193,2023-11-08 15:38:23,125
the-eye-knows-the-garbage,https://github.com/thomas-yanxin/the-eye-knows-the-garbage,98,0,26,2023-11-09 13:35:27,30
reviewboard,https://github.com/reviewboard/reviewboard,1510,216,11302,2023-11-08 02:03:23,428
2021.2-INDICAA,https://github.com/fga-eps-mds/2021.2-INDICAA,8,18,368,2023-06-13 16:21:31,7
sdorica-inspector,https://github.com/CancerGary/sdorica-inspector,9,0,184,2023-07-05 11:29:59,0
MusicRooms,https://github.com/Alschn/MusicRooms,5,0,68,2023-10-15 01:48:22,1
pycloak,https://github.com/Blueshoe/pycloak,9,3,57,2022-12-23 09:22:33,1
gedgo,https://github.com/gthole/gedgo,43,3,200,2023-10-13 18:41:48,11
fragdenstaat_de,https://github.com/okfde/fragdenstaat_de,116,19,3119,2023-10-20 16:48:41,20
tracle,https://github.com/TeamTracle/tracle,15,2,365,2023-10-21 14:28:42,9
skoljka,https://github.com/ikicic/skoljka,14,5,721,2023-01-15 13:32:43,0
roundware-server,https://github.com/roundware/roundware-server,33,8,935,2023-09-19 01:30:47,20
timetable-solutions,https://github.com/edwilson543/timetable-solutions,5,0,1885,2023-08-19 16:31:51,0
tira,https://github.com/tira-io/tira,9,20,2744,2023-09-07 07:19:45,7
snotra_rss,https://github.com/olopost/snotra_rss,14,0,189,2023-03-04 20:07:36,1
memory-notes,https://github.com/jhao104/memory-notes,89,0,224,2022-12-18 04:06:45,33
romans_blog,https://github.com/romanvm/romans_blog,7,2,500,2022-12-29 02:17:09,0
Pishahang,https://github.com/CN-UPB/Pishahang,8,8,1050,2022-01-21 15:56:22,5
moonsheep,https://github.com/themoonsheep/moonsheep,9,4,159,2020-03-08 16:00:51,3
runwhen-local,https://github.com/runwhen-contrib/runwhen-local,107,3,138,2023-11-09 21:07:42,3
chat-app,https://github.com/gibran-abdillah/chat-app,5,0,89,2023-08-23 05:43:18,4
FernGallery,https://github.com/varunmamtora06/FernGallery,5,2,22,2021-08-22 18:01:59,2
network-pipeline,https://github.com/jay-johnson/network-pipeline,44,0,95,2023-11-08 11:55:23,10
lightbulbs,https://github.com/hanif-ali/lightbulbs,5,3,89,2023-05-24 13:44:21,1
tabby-web,https://github.com/Eugeny/tabby-web,484,6,74,2023-11-09 21:31:34,85
Impostor,https://github.com/avallbona/Impostor,148,7,81,2023-10-31 12:45:55,30
WeVoteServer,https://github.com/wevote/WeVoteServer,50,49,5220,2023-09-18 22:18:22,266
react-native-delivery-app,https://github.com/ahmetbicer/react-native-delivery-app,10,0,123,2023-10-12 08:51:45,4
project-read-backend,https://github.com/uwblueprint/project-read-backend,7,8,125,2021-10-13 02:07:14,1
QuickMed,https://github.com/LordGhostX/QuickMed,10,3,95,2023-10-23 22:42:09,1
punkweb-boards,https://github.com/Punkweb/punkweb-boards,28,4,469,2023-09-21 05:44:54,15
StackOverFlow--Clone,https://github.com/Yawan-1/StackOverFlow--Clone,298,2,108,2023-11-09 11:11:36,54
dj-chat,https://github.com/xhongc/dj-chat,88,2,103,2023-08-27 14:32:32,11
peewee,https://github.com/coleifer/peewee,10432,123,4564,2023-11-11 09:30:37,1370
Project-Pinned,https://github.com/bnbong/Project-Pinned,6,4,342,2023-09-28 03:33:21,3
Archery,https://github.com/hhyo/Archery,5297,95,1953,2023-11-10 07:57:53,1557
TheShareGame,https://github.com/Zarathustra2/TheShareGame,15,3,36,2023-06-27 08:49:49,4
Bona-Blog,https://github.com/Williano/Bona-Blog,41,2,500,2023-11-09 08:16:45,39
geogebra-discovery,https://github.com/kovzol/geogebra-discovery,14,2,281,2023-10-02 12:25:30,3
opps,https://github.com/opps/opps,313,34,3366,2023-07-28 06:01:54,97
Portfolio-Generator,https://github.com/Anupam-dagar/Portfolio-Generator,180,11,147,2023-09-25 09:16:37,88
freva,https://github.com/FREVA-CLINT/freva,8,9,2686,2023-09-22 08:15:00,1
ReviewTunez,https://github.com/dixitaayush8/ReviewTunez,9,0,33,2023-08-23 19:35:44,0
artigo,https://github.com/arthist-lmu/artigo,5,3,699,2023-08-10 09:26:18,1
tiaas2,https://github.com/galaxyproject/tiaas2,7,11,306,2022-11-17 09:47:03,7
KG_Edit_System,https://github.com/Cung806/KG_Edit_System,20,0,11,2023-09-12 13:15:29,3
gamified-education,https://github.com/wallysalami/gamified-education,12,0,117,2023-11-10 13:54:57,1
bingo-board,https://github.com/colinsullivan/bingo-board,5,2,134,2021-12-29 03:33:08,1
hsvdotbeer,https://github.com/hsv-dot-beer/hsvdotbeer,26,5,461,2023-03-15 21:06:57,6
rebs,https://github.com/nc2U/rebs,15,2,5937,2023-11-05 09:03:49,2
mapstory,https://github.com/MapStory/mapstory,48,30,2716,2023-09-22 13:27:24,42
main,https://github.com/GitHub-WeiChiang/main,7,0,1057,2023-06-29 11:55:02,0
Fitness_tracker,https://github.com/jakechamblee/Fitness_tracker,6,2,109,2023-09-23 10:37:54,3
murano-dashboard,https://github.com/openstack/murano-dashboard,57,85,2704,2023-10-24 15:31:15,23
baresoil,https://github.com/cbaggini/baresoil,7,2,15,2022-04-09 01:04:21,3
dandi-archive,https://github.com/dandi/dandi-archive,13,25,5529,2023-10-28 22:18:42,8
Shosho-Media,https://github.com/Davidcode-png/Shosho-Media,7,0,34,2023-05-18 15:25:03,1
Sec-Tools,https://github.com/jwt1399/Sec-Tools,491,2,29,2023-11-08 14:33:01,113
open-city-profile,https://github.com/City-of-Helsinki/open-city-profile,7,22,1336,2023-01-15 12:47:53,8
texta,https://github.com/texta-tk/texta,32,10,2510,2023-05-29 11:05:55,8
chatroom,https://github.com/zhangjian-ai/chatroom,6,0,13,2023-10-05 12:56:03,0
whoi-hab-hub,https://github.com/WHOIGit/whoi-hab-hub,6,4,834,2023-09-17 07:11:02,1
openverse,https://github.com/WordPress/openverse,155,252,10452,2023-11-10 01:57:00,123
covGo,https://github.com/yuzg667/covGo,26,0,28,2023-09-04 03:48:57,6
openrepo,https://github.com/openkilt/openrepo,116,2,68,2023-11-07 15:12:50,2
questioning,https://github.com/Crypto-KK/questioning,6,0,55,2021-03-12 19:23:34,1
PeekpaCom,https://github.com/SwyftG/PeekpaCom,24,0,39,2023-08-28 06:21:32,8
docker-healthchecks,https://github.com/crazy-max/docker-healthchecks,33,2,63,2023-10-13 08:31:19,2
DelfiTLM,https://github.com/iiacoban42/DelfiTLM,7,6,639,2023-02-04 01:09:32,0
codetube,https://github.com/joshuabecker91/codetube,5,4,97,2023-10-08 03:47:30,4
gmx-cms,https://github.com/sy159/gmx-cms,10,0,64,2023-02-27 14:45:08,1
mittens,https://github.com/citizenlabsgr/mittens,8,11,381,2023-04-19 17:24:18,4
back,https://github.com/moodbeat/back,5,3,286,2023-10-06 15:05:03,0
14Finger,https://github.com/b1ackc4t/14Finger,353,0,31,2023-10-30 09:59:51,59
CTI-website-backend,https://github.com/civictechindex/CTI-website-backend,6,9,161,2022-05-11 13:00:16,8
horilla,https://github.com/horilla-opensource/horilla,28,5,1032,2023-10-30 23:48:30,12
Bloggitt,https://github.com/diyajaiswal11/Bloggitt,36,12,117,2023-11-07 12:56:03,31
recommend-games-server,https://github.com/recommend-games/recommend-games-server,5,0,1695,2023-05-24 09:49:36,1
Core-Portal,https://github.com/TACC/Core-Portal,6,29,2126,2023-09-06 15:28:19,0
love-for-food,https://github.com/Eva-Kuk/love-for-food,13,0,205,2023-10-16 18:38:12,8
indigo,https://github.com/laws-africa/indigo,50,13,8672,2023-09-28 03:34:27,23
COSC-4P02-R8Scholar,https://github.com/SethShickluna/COSC-4P02-R8Scholar,5,8,357,2023-06-08 05:41:16,1
spring-replay-site,https://github.com/dansan/spring-replay-site,11,3,751,2023-03-13 15:06:10,1
pygoat,https://github.com/adeyosemanputra/pygoat,142,20,657,2023-11-06 11:36:01,393
website,https://github.com/fengjinqi/website,321,2,153,2023-11-03 01:50:06,97
OurJSEditor,https://github.com/OurJSEditor/OurJSEditor,29,13,329,2023-10-20 14:32:34,10
metabolism-of-cities-platform,https://github.com/metabolism-of-cities/metabolism-of-cities-platform,6,3,2841,2023-09-22 18:17:02,3
Misago,https://github.com/rafalp/Misago,2391,38,5366,2023-11-10 08:51:24,510
hbp_neuromorphic_platform,https://github.com/HumanBrainProject/hbp_neuromorphic_platform,14,8,387,2023-05-26 20:42:21,8
gencaster,https://github.com/Gencaster/gencaster,15,3,1418,2023-09-21 18:33:40,0
deadlines_app,https://github.com/marceloFA/deadlines_app,7,16,126,2020-06-17 00:49:47,16
MemberManagement,https://github.com/JacobsAlumni/MemberManagement,10,4,725,2023-09-25 20:00:31,7
UNB_Back,https://github.com/psun0610/UNB_Back,5,5,196,2023-01-31 21:17:16,1
activity-assistant,https://github.com/tcsvn/activity-assistant,58,0,218,2023-09-14 20:24:18,4
Saiki,https://github.com/progrmoiz/Saiki,7,3,134,2023-02-17 19:54:02,1
my-qr.art,https://github.com/raatmarien/my-qr.art,420,3,88,2023-11-09 10:10:22,25
fire,https://github.com/FundersClub/fire,59,6,481,2023-10-13 08:15:07,4
djaodjin-survey,https://github.com/djaodjin/djaodjin-survey,22,5,335,2023-10-23 10:52:20,6
rakmai,https://github.com/pincoin/rakmai,6,0,380,2023-07-18 14:30:56,2
Rodan,https://github.com/DDMAL/Rodan,44,42,5102,2023-11-01 14:28:05,14
Metsys,https://github.com/AsifulNobel/Metsys,7,2,174,2023-11-09 15:30:40,4
scavenger,https://github.com/naver/scavenger,363,12,214,2023-11-06 02:09:31,34
bearer,https://github.com/Bearer/bearer,1432,15,1094,2023-11-10 13:30:21,64
medna-metadata,https://github.com/Maine-eDNA/medna-metadata,9,0,3560,2023-11-08 16:00:25,1
spid-cie-oidc-nodejs,https://github.com/italia/spid-cie-oidc-nodejs,12,4,81,2023-10-21 11:37:27,1
gravityspytools,https://github.com/Gravity-Spy/gravityspytools,5,0,95,2023-10-29 15:10:27,4
cityframe,https://github.com/martinlaubscher/cityframe,5,6,554,2023-10-04 19:08:02,0
statistics,https://github.com/eyp-developers/statistics,9,3,874,2023-11-10 08:24:43,2
openkamer,https://github.com/openkamer/openkamer,61,3,1448,2023-10-25 14:20:35,7
forecast-repository,https://github.com/reichlab/forecast-repository,5,4,971,2022-11-03 08:18:45,3
banking-system,https://github.com/saadmk11/banking-system,277,5,97,2023-11-08 22:15:16,176
devstack,https://github.com/openedx/devstack,390,118,989,2023-11-08 01:22:42,429
chowist,https://github.com/huangsam/chowist,15,3,797,2023-07-30 23:17:17,9
xadmin-server,https://github.com/nineaiyu/xadmin-server,18,0,77,2023-10-27 08:07:31,1
quarantine-help-api,https://github.com/Quarantine-Help/quarantine-help-api,8,4,188,2022-06-11 13:14:11,2
NIT-J-Code-Compiler,https://github.com/isopropylcyanide/NIT-J-Code-Compiler,18,0,137,2023-09-02 22:03:43,8
simccs-maptool,https://github.com/SciGaP/simccs-maptool,5,3,785,2023-09-22 08:39:42,0
Cluboard,https://github.com/mittal-parth/Cluboard,10,0,122,2023-08-04 09:43:17,5
bigcases2,https://github.com/freelawproject/bigcases2,7,8,1517,2023-09-22 07:47:54,3
Instagram,https://github.com/Imma7/Instagram,7,0,115,2023-10-19 09:49:15,8
badger,https://github.com/FlipsideCrypto/badger,22,3,1193,2023-10-06 23:43:16,1
cadeomw,https://github.com/SwitchDreams/cadeomw,10,5,715,2023-11-08 21:34:46,2
next.filmfest.by,https://github.com/kinaklub/next.filmfest.by,6,6,425,2022-04-26 04:49:08,2
MyCryptoBot,https://github.com/diogomatoschaves/MyCryptoBot,40,3,584,2023-11-11 01:10:46,14
yatube_final,https://github.com/MrKalister/yatube_final,5,0,16,2023-06-03 04:59:33,0
devops_backend,https://github.com/zhoumjane/devops_backend,45,2,32,2023-03-12 06:41:10,9
ledger,https://github.com/dbca-wa/ledger,6,24,6595,2023-03-23 14:41:07,24
redux-todo-web-backend,https://github.com/alstn2468/redux-todo-web-backend,5,2,66,2023-09-08 18:07:23,3
wagtail_website,https://github.com/ietf-tools/wagtail_website,11,22,558,2023-09-22 10:36:12,51
muckrock,https://github.com/MuckRock/muckrock,111,18,11823,2023-11-08 18:35:48,20
cmdb,https://github.com/voilet/cmdb,1053,7,114,2023-11-07 12:42:58,600
diet-tracker,https://github.com/nitinankad/diet-tracker,6,2,20,2023-06-27 03:54:55,3
Djcommerce,https://github.com/akram09/Djcommerce,5,2,17,2023-02-11 15:30:24,1
Social-Network,https://github.com/sapnatomar/Social-Network,8,2,10,2023-06-08 03:04:27,13
XMD,https://github.com/INK-USC/XMD,5,4,142,2023-07-09 07:26:12,1
kninfra,https://github.com/karpenoktem/kninfra,9,15,3174,2022-03-21 09:07:14,14
pinax-points,https://github.com/pinax/pinax-points,62,7,188,2023-11-10 15:44:28,18
gw2raidar,https://github.com/GW2Raidar/gw2raidar,20,12,2156,2023-05-08 14:30:31,15
aldryn-search,https://github.com/divio/aldryn-search,49,24,256,2023-05-09 00:52:32,78
ultimate-league-app,https://github.com/a2ultimate/ultimate-league-app,9,0,1142,2022-01-16 23:34:53,5
PyEditorial,https://github.com/mavenium/PyEditorial,211,9,271,2023-11-10 13:21:31,67
how-to,https://github.com/datamade/how-to,67,11,477,2023-10-25 18:23:26,12
SightPath,https://github.com/weifish0/SightPath,7,3,415,2023-11-09 14:07:59,3
learn,https://github.com/MicrosoftDocs/learn,21,380,134483,2023-11-08 17:23:18,19
voluntarios,https://github.com/regiov/voluntarios,9,6,687,2023-08-02 23:34:12,9
ontask_b,https://github.com/abelardopardo/ontask_b,40,5,3555,2023-10-18 10:01:02,35
IsisCB,https://github.com/upconsulting/IsisCB,7,4,2696,2023-09-10 19:06:18,2
thapar_app,https://github.com/developer-student-club-thapar/thapar_app,10,14,804,2023-10-28 03:11:34,14
translation,https://github.com/ioi/translation,6,15,590,2023-11-05 18:49:12,13
Stockin,https://github.com/teamILLO/Stockin,5,6,635,2022-08-17 05:04:40,3
attack-surface-framework,https://github.com/vmware-labs/attack-surface-framework,175,4,51,2023-10-26 17:49:28,38
